ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-23-004513	2476806	Common Stock				416.73	F8			I		By Wife IRA	
0001415889-23-001341	2623470	Common Stock				136775.0				I	F1	2020 GRAT #2 for Self of which Son is Trustee	
0001415889-23-001341	2623469	Common Stock				2500.0				D			
0001415889-23-001341	2623472	Common Stock				77688.0				I		By Wife	
0001415889-23-001341	2623471	Common Stock				136775.0				I	F1	2020 GRAT #2 for Wife of which Son is Trustee	
0001062993-23-001284	2744098	Ordinary Shares				2268.0				I		In trust for children	
0001062993-23-001284	2744099	Ordinary Shares				71029.0				I		Angel Descendants Trust	
0001062993-23-001284	2744100	Ordinary Shares				20517.0				I		2012 Descendants Trust	
0001062993-23-001284	2744101	Ordinary Shares				10761.45				I		401(k)	
0001535264-23-000003	2700078	Common Stock				8846052.0	F1, F2			I	F1, F2	By Limited Partnerships	F1, F2
0001209191-23-004510	2782082	Common Stock				7128.0				I			
0001209191-23-004510	2782080	Common Stock - Performance Based				10000.0	F6			D		By IRA	
0001209191-23-004510	2782081	Common Stock				73659.0	F5			D		By 401(k)	
0001209191-23-004510	2782083	Common Stock				2643.36	F7			I			
0001144879-23-000044	2806178	Common Stock				17590238.0				I			
0001144879-23-000044	2806177	Common Stock				3621830.0	F1			D		See Footnote.	F2
0000074260-23-000002	2497926	Common Stock				2969.0				I		By ESSOP	
0001127602-23-002062	2348375	Common Stock				234458.0				I		By Trusts	
0001104659-23-005955	2576405	Common Stock, par value $0.0001 per share				24159.0				I		Monticello Avenue LLC	F2
0001127602-23-002052	2631748	Common Stock				173760.0				I		GPH Exempt           GST	F5
0001127602-23-002052	2631747	Common Stock				277972.0				I		By Holly           Familytrust	F4
0001127602-23-002052	2631745	Common Stock				277999.0				I		By GP           Family           Trust	F2
0001127602-23-002052	2631749	Common Stock				173760.0				I		HJ Exempt           GST	F6
0001127602-23-002052	2631746	Common Stock				977046.0				I		By HJ Family           Trust	F3
0001562180-23-000563	2533803	Common Stock				9123.36				D			
0001562180-23-000563	2533804	Common Stock 401(k)				6465.0				D			
0001562180-23-000562	2508655	Common Stock				3060.0				D		By Spouse	
0001562180-23-000562	2508657	Common Stock				1664.0				I			
0001562180-23-000562	2508656	Common Stock 401(k)				12105.0	F1			D			
0001562180-23-000561	2509177	Common Stock				6832.0				D			
0001562180-23-000561	2509178	Common Stock (k)				10463.0				D			
0001562180-23-000560	2787554	Common Stock				11335.0				D		By Spouse	
0001562180-23-000560	2787555	Common Stock				5733.0				I		By Spouse	
0001562180-23-000560	2787556	Common Stock 401(k)				848.0	F1			I			
0001562180-23-000559	2302398	Common Stock 401(k)				8111.0				D			
0001562180-23-000559	2302397	Common Stock				17522.0				D			
0001562180-23-000558	2467369	Common Stock				32469.0				D			
0001562180-23-000558	2467370	Common Stock (k)				14981.0				D			
0001562180-23-000557	2569710	Common Stock				70104.0				D		Trust (spouse)	
0001562180-23-000557	2569712	Common Stock (k)				23702.0				D			
0001562180-23-000557	2569711	Common Stock				168.0				I			
0001562180-23-000556	2631979	Common Stock				11126.0				D			
0001562180-23-000556	2631980	Common Stock (k)				5646.0				D			
0001562180-23-000555	2662982	Common Stock 401(k)				8667.0	F1			D			
0001562180-23-000555	2662981	Common Stock				1187.0				D			
0001562180-23-000554	2805761	Common Stock 401(k)				6324.0				D			
0001562180-23-000554	2805760	Common Stock				611.0				D			
0001562180-23-000553	2329746	Common Stock				251930.0				D			
0001562180-23-000553	2329747	Common Stock (k)				14338.0				D			
0001562180-23-000552	2726642	Common Stock				22908.43				D			
0001562180-23-000551	2359219	Common Stock 401(k)				2428.0	F1			D			
0001562180-23-000551	2359218	Common Stock				14303.0				D			
0001562180-23-000550	2766825	Common Stock (k)				36751.0				I			
0001562180-23-000550	2766822	Common Stock				72230.0				D		Spouse	
0001562180-23-000550	2766823	Common Stock (k)				22228.0				D		Spouse 401(k)	
0001562180-23-000550	2766824	Common Stock				12239.0				I			
0001209191-23-004506	2468613	Class A Common Stock				246012.0				I		By Irrevocable Trusts	F2
0000899243-23-002443	2342096	Class A Common Stock				398041.0				I		See Footnote	F1
0001772695-23-000002	2475607	Common Stock				24100.0				I		See Footnote	F1
0001772695-23-000002	2475608	Common Stock				7471.0				I		See Footnote	F2
0001567619-23-001162	2450242	Common Shares				10000.0				I		Held by Fletcher Payne 2019 Trust	
0001071739-23-000022	2620619	Common Stock				129470.0	F1			D		By trust	
0001071739-23-000022	2620620	Common Stock				30.0				I			
0001209191-23-004502	2583463	Common Stock				16674766.0				I		Shares held by ElevateBio LLC	F4
0000099780-23-000004	2786230	Common Stock				2697.0				I		401k Plan	
0000899243-23-002434	2681780	Common Stock				131412.0				I		By EdIP Revocable Trust	F2
0000796343-23-000009	2306835	Common Stock				119.05				D			
0000860413-23-000010	2788047	Class A Common Stock				12651.0				D			
0001493152-23-002246	2707544	Common Stock				93.0				D			
0001209191-23-004498	2733859	Common Stock				227460.0				I		By IRA	
0001209191-23-004498	2733860	Common Stock				79426.0				I			
0001209191-23-004498	2733858	Common Stock				2000.0				D		By Carol Adcock Trust	
0001739614-23-000008	2484666	Common Stock				25000.0				I		By Child B	F5
0001739614-23-000008	2484665	Common Stock				25000.0				I		By Child A	F4
0001209191-23-004494	2457134	Class A Ordinary Shares				3749.0				I		See footnote	F1, F2
0001209191-23-004489	2519775	Common Stock				578483.0	F5			D		By Key Colony Fund	
0001209191-23-004489	2519776	Common Stock				55000.0				I			
0001209191-23-004486	2490210	No securities beneficially owned				0.0				D			
0001127602-23-002048	2567680	Class A Common Stock				0.0				D	F1		
0000921895-23-000174	2548679	6% Series A Preferred Units				50000.0				I		By Gordon A Walker Nonexempt Marital Trust	
0000921895-23-000174	2548677	Common Units no par value				100182.0				I		By Gordon A Walker Nonexempt Marital Trust	
0000921895-23-000174	2548678	Common Units no par value				22364.0				I		By Gordon A Walker Jr Revocable Trust	
0001209191-23-004474	2713553	Common Stock				29625.0	F5			D		By Revocable Trust	
0001209191-23-004474	2713554	Common Stock				587127.0				I			
0001104659-23-005926	2663942	Class A Common Stock				100.0				D		By daughter	F3
0001104659-23-005926	2663943	Class A Common Stock				1300.0				I		By son	F3
0001104659-23-005926	2663944	Class A Common Stock				1350.0				I		By daughter's trust	F4
0001104659-23-005926	2663945	Class A Common Stock				1330.0				I			
0001209191-23-004472	2404757	Common Stock				10500.0	F5			D		By HCT 401(k) Plan	
0001209191-23-004472	2404758	Common Stock				4500.0				I			
0001654954-23-000706	2679615	Common Stock				3000.0				I		By Spouse	
0001654954-23-000706	2679614	Common Stock				51791325.0				I		Through The SGK 2018 Revocable Trust	
0001593968-23-000193	2588696	Common Stock				141.0				I		ESOP	
0001654954-23-000703	2806606	Common Stock				2867.0				I		By minor child	F5
0001593968-23-000192	2391640	Common Stock				300.0				I		ESOP	
0001593968-23-000191	2778404	Common Stock				245.0				I		ESOP	
0001593968-23-000190	2621123	Common Stock				1721.0				I		ESOP	
0001593968-23-000189	2606616	Common Stock				300.0				I		ESOP	
0001593968-23-000188	2516483	Common Stock				43695.0				I		By Revocable Trust	
0001593968-23-000188	2516484	Common Stock				437.0				I		ESOP	
0001593968-23-000187	2518457	Common Stock				245.0				I		ESOP	
0001468327-23-000007	2677344	Class A Common Stock				69412.0	F1			D			
0000876167-23-000031	2300840	Common Stock				1488.0	F1			D			
0001209191-23-004464	2509290	Common Stock				138050.0	F5			D			
0001593968-23-000186	2533953	Common Stock				300.0				I		ESOP	
0000876167-23-000025	2746356	Common Stock				5729.0	F1			D			
0001062993-23-001259	2487429	Common Stock				4534.0				I		By ESOP Trust	
0001062993-23-001258	2662236	Common Stock				25089.0				I		By ESOP Trust	
0001562180-23-000548	2422169	Restricted Stock				19897.0	F2			D			
0001209191-23-004446	2336488	Common Stock				51959.0	F4			D			
0001842952-23-000008	2346490	Common Stock				820190.0				I		Martin Lehr 2000 Trust	
0000899243-23-002415	2359988	Common Stock				29662.0				I		See Footnote	F1
0000899243-23-002412	2456642	Common Stock				81233.0				I		See Footnote	F1
0000899243-23-002411	2468351	Common Stock				13762.0				I		By IRA	
0000899243-23-002411	2468350	Common Stock				93.0				I		By Wife By IRA	
0000899243-23-002411	2468349	Common Stock				260470.0				I		See Footnote	F1
0000899243-23-002411	2468348	Common Stock				25000.0				I		By Wife	
0000899243-23-002410	2606866	Common Stock				45816.0				I		By IRA	
0000899243-23-002410	2606864	Common Stock				218412.0				I		See Footnote	F1
0000899243-23-002410	2606865	Common Stock				244208.0				I		See Footnote	F2
0000882184-23-000006	2326073	Common Stock				30057.0	F2			I		Held by Foundation controlled by Mr. Murray and members of his immediate family.	
0001209191-23-004436	2464145	Common Stock				9500.0				I			
0001209191-23-004436	2464144	Common Stock				14000.0	F5			D		By IRA	
0001719890-23-000006	2610667	Trust Units representing Beneficial Interest				4400.0				I		See Footnote	F4
0001719890-23-000006	2610666	Trust Units representing Beneficial Interest				4400.0				I		See Footnote	F4
0001214659-23-001002	2750128	Class A Common Stock				69518.0				I		By spouse as trustee.	
0001214659-23-001002	2750129	Class A Common Stock				42073.0				I		By trust.	
0001214659-23-001002	2750127	Class A Common Stock				1400000.0				I		By trust.	
0001214659-23-001001	2777345	Class A Common Stock				3450.0	F2			I		By spouse.	
0001214659-23-001001	2777344	Class A Common Stock				117217.0				I		By trust.	
0001214659-23-001001	2777343	Class A Common Stock				1400000.0	F2			I		By trust.	
0001127602-23-002039	2510789	Common Stock				4700.0				I		Individual Retirement Account For Spouse	
0001127602-23-002039	2510788	Common Stock				4700.0				I		Individual Retirement Account For Self	
0001415889-23-001331	2783750	Class A common stock				78772.0				D			
0000039311-23-000014	2606481	Common Stock				4255.75				I		By ESOP	
0001209191-23-004424	2364109	Common Stock				12000.0	F4			D			
0000899243-23-002406	2586470	Shares of Beneficial Interest				0.0	F4, F1, F3, F2			I		See footnotes	F1, F5, F4, F3, F2
0001408100-23-000044	2759785	Common Stock				8499517.0				I		By William J. McMorrow Revocable Trust	
0001408100-23-000044	2759787	Common Stock				90851.0				I		By wife	
0001408100-23-000044	2759786	Common Stock				8443.0				I		By John & Sons Retirement Trust	
0001408100-23-000044	2759788	Common Stock				767357.0				I		By son	
0001567619-23-001145	2365337	PNFP Common Stock				820.0				I		401K Plan	
0001408100-23-000039	2691573	Common Stock				24000.0				I		By Pension Retirement Fund	
0001408100-23-000038	2785204	Common Stock				20000.0				I		By wife	
0001408100-23-000037	2647712	Common Stock				12476.0				I		By Hendrickson Family Trust	
0001415889-23-001330	2697371	Common Stock, $0.01 par value				423666.0				I		By Mary Angela Baker 2021 Irrevocable Trust	
0001209191-23-004419	2485241	Common Stock				213125.02	F6, F5			D			
0001567619-23-001144	2429554	PNFP Common Stock				12577.0				I		401(k)	
0000039311-23-000013	2423095	Common Stock				593.08				I		By ESOP	
0001104659-23-005831	2725011	Common Stock				10176.0				D			
0000899243-23-002388	2322795	Common Stock				20000.0				I		By IRA	
0000899243-23-002388	2322794	Common Stock				9000.0				I		By wife, through MBE Management, LLC	
0000899243-23-002386	2321542	Common Stock				6777.0				I		See Footnote	F1
0000899243-23-002384	2320977	Common Stock				371292.0				I		See Footnote	F1
0000899243-23-002384	2320978	Common Stock				198759.0				I		See Footnote	F2
0001732239-23-000001	2398479	EPAM Common Stock				15737.0				I		Dvorkin Family Trust	
0001567619-23-001140	2775632	PNFP Common Stock				500.0				I		IRA-Spouse	
0001567619-23-001140	2775631	PNFP Common Stock				4261.0				I		401K Plan	
0000899243-23-002382	2462069	Common Stock				4414720.0				I		See Footnote	F4
0000899243-23-002382	2462070	Common Stock				4985570.0				I		See Footnote	F5
0000899243-23-002381	2322354	Common Stock				100000.0				I		See footnote	F14
0000899243-23-002381	2322355	Common Stock				100000.0				I		See footnote	F15
0000899243-23-002381	2322356	Common Stock				15000.0				I		See footnote	F16
0000899243-23-002381	2322357	Common Stock				44000.0				I			
0000899243-23-002381	2322346	Common Stock				2650177.0				I		See footnote	F5
0000899243-23-002381	2322347	Common Stock				90442.0				I		See footnote	F6
0000899243-23-002381	2322348	Common Stock				11103333.0				D	F7	See footnote	F8
0000899243-23-002381	2322349	Common Stock				858035.0				I		See footnote	F9
0000899243-23-002381	2322350	Common Stock				968990.0				I		See footnote	F10
0000899243-23-002381	2322351	Common Stock				2265758.0				I		See footnote	F11
0000899243-23-002381	2322352	Common Stock				1298908.0				I		See footnote	F12
0000899243-23-002381	2322353	Common Stock				1298908.0				I		See footnote	F13
0000899243-23-002380	2359925	Common Stock				968990.0				I		See footnote	F10
0000899243-23-002380	2359931	Common Stock				15000.0				I		See footnote	F16
0000899243-23-002380	2359921	Common Stock				2650177.0				I		See footnote	F5
0000899243-23-002380	2359922	Common Stock				90442.0				I		See footnote	F6
0000899243-23-002380	2359923	Common Stock				11103333.0				D	F7	See footnote	F8
0000899243-23-002380	2359924	Common Stock				858035.0				I		See footnote	F9
0000899243-23-002380	2359932	Common Stock				44000.0				I			
0000899243-23-002380	2359926	Common Stock				2265758.0				I		See footnote	F11
0000899243-23-002380	2359927	Common Stock				1298908.0				I		See footnote	F12
0000899243-23-002380	2359928	Common Stock				1298908.0				I		See footnote	F13
0000899243-23-002380	2359929	Common Stock				100000.0				I		See footnote	F14
0000899243-23-002380	2359930	Common Stock				100000.0				I		See footnote	F15
0001567619-23-001138	2565763	Common Stock				2040.0				D	F4		
0001567619-23-001138	2565762	Common Stock				1780535.0				I		By Revocable Trust	F2
0001567619-23-001136	2483040	Depositary Shares				12000.0				D		401K	
0001567619-23-001136	2483041	PNFP Common Stock				4415.0				I		By Spouse	
0001567619-23-001136	2483042	PNFP Common Stock				1749.0				I			
0000899243-23-002377	2793340	Common Stock				4985570.0				I		See Footnote	F5
0000899243-23-002377	2793339	Common Stock				4414720.0				I		See Footnote	F4
0001367859-23-000057	2502914	Common Stock, par value $0.01 per share				34596.0				I		By Spouse	F2
0001367859-23-000056	2583346	Common Stock, par value $0.01 per share				12690.0				I		By IRA	F2
0001367859-23-000056	2583347	Common Stock, par value $0.01 per share				7690.0				I		By Ag Risk Managers LLC	F3
0000726854-23-000006	2424708	Common Stock				1586.0				I		as cust for daughter, Traci Jo Hylton UWVUGMA	
0000726854-23-000006	2424710	Common Stock				3800.0				I		by daughter, Traci Jo Hylton	
0000726854-23-000006	2424709	Common Stock				4500.0				I		as cust for Morgan T. Hylton UWVUGMA	
0001567619-23-001135	2805233	common shares				14731.0	F1			I		by Shrimp Toast Ltd.	
0001854401-23-000033	2350531	Class A Common Stock				13764.0	F1			D			
0001235802-23-000019	2775827	Common Stock				0.0				D			
0001367859-23-000054	2417050	Common Stock, par value $0.01 per share				10424.0				I		By IRA	F2
0000726854-23-000004	2803391	Common Stock				2688.1	F4			I		by 401(k) Plan and Trust	
0000726854-23-000004	2803390	Common Stock				115.0				I		by IRA	
0000899243-23-002375	2393147	Common Stock				100000.0				I		See footnote	F14
0000899243-23-002375	2393148	Common Stock				100000.0				I		See footnote	F15
0000899243-23-002375	2393149	Common Stock				15000.0				I		See footnote	F16
0000899243-23-002375	2393150	Common Stock				44000.0				I			
0000899243-23-002375	2393139	Common Stock				2650177.0				I		See footnote	F5
0000899243-23-002375	2393140	Common Stock				90442.0				I		See footnote	F6
0000899243-23-002375	2393141	Common Stock				11103333.0				D	F7	See footnote	F8
0000899243-23-002375	2393142	Common Stock				858035.0				I		See footnote	F9
0000899243-23-002375	2393145	Common Stock				1298908.0				I		See footnote	F12
0000899243-23-002375	2393144	Common Stock				2265758.0				I		See footnote	F11
0000899243-23-002375	2393143	Common Stock				968990.0				I		See footnote	F10
0000899243-23-002375	2393146	Common Stock				1298908.0				I		See footnote	F13
0001367859-23-000051	2303919	Common Stock, par value $.01 per share				5450.0				I		By IRA	F2
0001406666-23-000003	2819200	Common Stock				310000.0				I		See Footnote	F1
0001567619-23-001134	2801865	Common Stock				510956.0	F5			I		As Trustee	
0001567619-23-001134	2801864	Common Stock				408765.0	F5			I		As Trustee	
0001567619-23-001134	2801863	Common Stock				4092767.0	F4			I		As Trustee	
0001567619-23-001134	2801862	Common Stock				3954281.0	F3			I		As Trustee	
0001567619-23-001134	2801861	Common Stock				5120555.0	F2			I		By Gulf Capital Services	
0001367859-23-000050	2741416	Common Stock, par value $0.01 per share				12841.0				I		By 401(k) Plan	F2
0001567619-23-001133	2511390	Depositary Shares				20000.0	F3			D		By Spouse	
0001567619-23-001133	2511389	PNFP Common Stock				31138.0				I		401K Plan	
0001567619-23-001133	2511388	PNFP Common Stock				159.0				I		By Daughter	
0001567619-23-001133	2511387	PNFP Common Stock				2652.0				I		By Spouse	
0001567619-23-001133	2511391	Depositary Shares				10000.0	F3			I			
0001567619-23-001133	2511385	PNFP Common Stock				2370.0				I		IRA-Spouse	
0001567619-23-001133	2511386	PNFP Common Stock				184.0				I		By Daughter	
0001567619-23-001133	2511384	PNFP Common Stock				173000.0	F2			I		McCabe Family 2020 GST Exempt Trust	
0001367859-23-000049	2778049	Common Stock, par value $0.01 per share				40924.0				I		By IRA	F3
0001367859-23-000048	2819056	Common Stock, par value $0.01 per share				52100.0				I		By IRA	F4
0000902664-23-000539	2311887	Common Stock, par value $0.01 per share				0.0				D			
0000911177-23-000004	2784127	Class A Common Stock				11601.0				D		By Spouse	F1
0000911177-23-000004	2784128	Class A Common Stock				694.0				I		By SLAT	F5
0000911177-23-000004	2784130	Class B Common Stock				134000.0				I			
0000911177-23-000004	2784129	Class B Common Stock				166000.0				D			
0000902664-23-000538	2454182	Common Stock, par value $0.01 per share				0.0				D			
0001209191-23-004408	2335278	Common Stock				7217710.0				I		By Foundry Group Next ,L.P.	F1
0000902664-23-000537	2519014	Common Stock, par value $0.01 per share				0.0				D			
0000899243-23-002371	2405440	Common Stock				2650177.0				I		See footnote	F7
0000899243-23-002371	2405441	Common Stock				90442.0				I		See footnote	F8
0000899243-23-002371	2405442	Common Stock				11103333.0				I		See footnote	F9
0000899243-23-002371	2405443	Common Stock				858035.0				I		See footnote	F10
0000899243-23-002371	2405444	Common Stock				968990.0				I		See footnote	F11
0000899243-23-002371	2405445	Common Stock				2265758.0				I		See footnote	F12
0000899243-23-002371	2405446	Common Stock				1298908.0				I		See footnote	F13
0000899243-23-002371	2405447	Common Stock				1298908.0				I		See footnote	F14
0000899243-23-002371	2405438	Common Stock				130000.0				D		See footnote	F5
0000899243-23-002371	2405439	Common Stock				190000.0				I		See footnote	F6
0000899243-23-002371	2405449	Common Stock				100000.0				I			
0000899243-23-002371	2405448	Common Stock				100000.0				I		See footnote	F15
0000902664-23-000536	2392247	Common Stock, par value $0.01 per share				0.0				D			
0000902664-23-000535	2360832	Common Stock, par value $0.01 per share				0.0				D			
0001443646-23-000011	2305389	Class A Common Stock				0.0				D			
0001567619-23-001132	2365989	PNFP Common Stock				22000.0				I		IRA	
0001567619-23-001132	2365988	PNFP Common Stock				32079.0				I		401K	
0000902664-23-000534	2476640	Common Stock, par value $0.01 per share				0.0				D			
0001171843-23-000405	2458488	SFNC Common Stock				566.0				D			
0001562180-23-000544	2507735	Common Stock				2070652.0				D		By Spouse	F5
0001562180-23-000544	2507737	Common Stock				5000000.0				I			
0001562180-23-000544	2507736	Common Stock				290133.0				I		By Trust	F6, F5
0001171843-23-000402	2424300	SFNC Common Stock				12126.0				D			
0000039311-23-000012	2632552	Common Stock				5130.4				I		By ESOP	
0000039311-23-000012	2632553	Common Stock				230.0				I		By IRA	
0001819493-23-000026	2617758	Common Stock				3973525.0				I		NGAC GNM Feeder LLC	F3
0001819493-23-000026	2617759	Common Stock				347116.0	F4			D			
0001171843-23-000400	2545462	SFNC Common Stock				6000.0				I		By Trust (Mother)	
0001209191-23-004405	2380915	Depository Shares	F2			20000.0				D			
0001209191-23-004405	2380914	Common Stock				6032.0	F1			D			
0001127602-23-002035	2571409	Class A Common Stock				15061.0				D		By ROTH IRA for Self	
0001127602-23-002035	2571410	Class A Common Stock				278.0				I			
0001127602-23-002034	2676167	Common Stock				124.0				I		Spouse	
0001127602-23-002034	2676168	Common Stock				9426.0				I		Trust	
0001127602-23-002030	2758178	Class A Common Stock				292.51				D		By Gregory J Gutting Revocable Trust U/A DTD 10/30/2017	
0001127602-23-002030	2758179	Class A Common Stock				3954.0				I			
0001171843-23-000398	2468446	SFNC Common Stock				3835.0	F1			D			
0000039311-23-000011	2706923	Common Stock				1009.01				I		By ESOP	
0001171843-23-000397	2408637	SFNC Common Stock				1780.0				I		By Spouse	
0001127602-23-002029	2360372	Class A Common Stock				4921.81				D			
0001127602-23-002028	2608856	Class A Common Stock				353.45				D			
0001127602-23-002027	2692058	Class A Common Stock				17997.0				D			
0000039311-23-000010	2535583	Common Stock				4932.57				I		By ESOP	
0001127602-23-002025	2469466	Class A Common Stock				445.0				D			
0001225208-23-000807	2355859	Common Stock				2639.0				I		By 401(k)	
0000039311-23-000009	2597631	Common Stock				6940.17				I		By ESOP	
0000899243-23-002347	2767063	Common Stock				7533.0	F1			D			
0001127602-23-002011	2819124	Class A Common Stock				770.0				I		By Thomas W. Palmer Revocable Trust	
0001127602-23-002010	2543413	Class A Common Stock				1725.0				D			
0001127602-23-002009	2375796	Class A Common Stock				295.0				D			
0001127602-23-002008	2355628	Class A Common Stock				2097.43				I		By C. Scott Hartz 2005 Delaware Trust	
0001127602-23-002007	2531970	Class A Common Stock				12230.0				I		Family L.P.	F2
0001127602-23-002007	2531969	Class A Common Stock				5100.0				D		Estate of Susan H. Hagen	F1
0001127602-23-002007	2531971	Class A Common Stock				10086059.0				I		Susan Hagen Estate Settlement Trust	F1
0001127602-23-002007	2531972	Class A Common Stock				6658800.0				I			
0001127602-23-002004	2719431	Class A Common Stock				223130.0				D		By Daughter	F1
0001127602-23-002004	2719432	Class A Common Stock				200.0				I		By Daughter	F1
0001127602-23-002004	2719433	Class A Common Stock				200.0				I		By Son	F1
0001127602-23-002004	2719434	Class A Common Stock				200.0				I			
0001127602-23-002000	2304968	Class A Common Stock				410.0				D			
0001127602-23-001999	2796937	Class A Common Stock				3000000.0				I			
0001127602-23-001999	2796934	Class A Common Stock				193679.0				I		By Frank William Hirt 1989/1990 Trust For E. Vorsheck	
0001127602-23-001999	2796933	Class A Common Stock				324300.0				I		By Elizabeth Vorsheck Trustee Elizabeth Vorsheck Revocable Trust U/A DTD 05/03/99	
0001127602-23-001999	2796932	Class A Common Stock				69716.0				D		By Audrey C. Hirt 1989/1990 Income Trust For E. Vorsheck	
0001127602-23-001999	2796935	Class A Common Stock				372565.0				I		Elizabeth Vorsheck Trustee for the Elizabeth Vorsheck Revocable Trust 5/3/99	
0001127602-23-001999	2796936	Class A Common Stock				686.0				I		VEIC Limited Partnership	
0001144879-23-000041	2610867	Common Stock				3621830.0	F1			D		See Footnote.	F2
0001144879-23-000041	2610868	Common Stock				17590238.0				I			
0001127602-23-001998	2585795	Class A Common Stock				320.0				D			
0001127602-23-001994	2556278	Class A Common Stock				2462.6				I			
0001127602-23-001994	2556277	Class A Common Stock				17433.25				D		By Children	F1
0001493152-23-002161	2593704	Common Stock				1036.0				D			
0001493152-23-002163	2365347	Common Stock				40984.0				D			
0001493152-23-002162	2682290	Common Stock				6900.0				D			
0001493152-23-002160	2549654	Common Stock				174225.0				D		Spouse	
0001493152-23-002160	2549655	Common Stock				62800.0				I			
0001493152-23-002159	2621117	Common Stock				4393.0				D			
0001127602-23-001989	2335546	Common Stock		3		8720.49	F1			D			
0001567619-23-001123	2666493	PNFP Common Stock				13087.0				I		By Boxley Family, LLC	
0001567619-23-001123	2666492	PNFP Common Stock				6971.0				I		By Children	
0001567619-23-001121	2755774	Depositary Shares				4000.0	F2			D			
0001567619-23-001119	2345248	PNFP Common Stock				820.0				I		401K Plan	
0001567619-23-001117	2508286	PNFP Common Stock				1749.0				I			
0001567619-23-001117	2508284	Depositary Shares				12000.0				D		401K	
0001567619-23-001117	2508285	PNFP Common Stock				4415.0				I		By Spouse	
0001290929-23-000006	2308619	Common Stock, $0.01 par value				418500.0				I		See Footnote	F3
0001567619-23-001115	2571216	PNFP Common Stock				12577.0				I		401(k)	
0001567619-23-001113	2427022	PNFP Common Stock				500.0				I		IRA-Spouse	
0001567619-23-001113	2427021	PNFP Common Stock				4261.0				I		401K Plan	
0001567619-23-001111	2527798	Depositary Shares				10000.0	F4			I			
0001567619-23-001111	2527797	Depositary Shares				20000.0	F4			D		By Spouse	
0001567619-23-001111	2527796	PNFP Common Stock				31138.0				I		401K Plan	
0001567619-23-001111	2527794	PNFP Common Stock				2652.0				I		By Spouse	
0001567619-23-001111	2527793	PNFP Common Stock				184.0				I		By Daughter	
0001567619-23-001111	2527792	PNFP Common Stock				2370.0				I		IRA-Spouse	
0001567619-23-001111	2527791	PNFP Common Stock				173000.0	F3			I		McCabe Family 2020 GST Exempt Trust	
0001567619-23-001111	2527795	PNFP Common Stock				159.0				I		By Daughter	
0001567619-23-001109	2394759	PNFP Common Stock				32079.0				I		401K	
0001567619-23-001109	2394760	PNFP Common Stock				22000.0				I		IRA	
0001207097-23-000027	2729818	Common Stock				2484.0	F1			I		CDK Partners LP	
0001207097-23-000027	2729817	Common Stock				1472.0	F1			I		Horizon Kinetics Hard Assets II LLC	
0001207097-23-000027	2729820	Common Stock				60.0	F1			I		Spouse	
0001207097-23-000027	2729819	Common Stock				5549.0	F1			I		CDK Fund Ltd	
0001209191-23-004373	2578318	No securities are beneficially owned				0.0				D			
0001185185-23-000058	2553223	Common Stock				1500.0				D			
0001127602-23-001984	2396653	Class A Common Stock				20000.0				I		J. Ralph Borneman, Jr. TTEE J. Ralph Borneman, Jr. Revocable Trust DTD 02/16/2015	
0001567619-23-001105	2629753	Abraxas Petroleum Common Stock				3662.0				I		401-K	
0001593968-23-000184	2310326	Common Stock				7315.0				I		ESOP	
0001593968-23-000184	2310327	Common Stock				5000.0				I		IRA	
0001933707-23-000005	2815417	American National Bankshares Inc.				1346.64				I		by spouse	
0001209191-23-004368	2335398	Common Stock				5099.22				I		Held In Trust Under Issuer's Retirement Plan	
0001933707-23-000001	2370634	American National Bankshares Inc.				402.35				I		by spouse	
0001209191-23-004362	2703035	Common Stock				25241.72				I		Held In Trust Under Issuer's Retirement Plan	
0001213900-23-004285	2574385	Ordinary Shares	F2			66800.0				D			
0001213900-23-004283	2768343	Ordinary Shares	F1			66800.0				D			
0001213900-23-004280	2696669	Ordinary Shares	F1			421680.0				D			
0001213900-23-004276	2781744	Ordinary Shares	F1			138780.0				D			
0001213900-23-004276	2781745	Ordinary Shares	F1			66800.0				D			
0001209191-23-004343	2684568	Class A Common Stock				51943.0				D			
0001493152-23-002111	2319323	"Restricted Common Stock Award (""RSA"") (subject to vesting)"				7200.0	F1			D			
0001493152-23-002111	2319326	RSA (subject to vesting)				62302.0	F4			D			
0001493152-23-002111	2319325	RSA (subject to vesting)				20000.0	F3			D			
0001493152-23-002111	2319324	RSA (subject to vesting)				10000.0	F2			D			
0001068875-23-000018	2575216	Common Stock				14000.0	F2			I		By Bellevue Capital LLC	
0001209191-23-004342	2445367	Common Stock				385000.0				I			
0001209191-23-004342	2445366	Common Stock				2295.0	F3			D		Pamela Timbie and Thomas Timbie as Trustees of the PAMELA F TIMBIE REV TRUST	
0001062993-23-001225	2386529	Common Stock				44311.0				I		Trust	F1
0001365916-23-000007	2687480	Common Stock				4531.0				I		by KPCB XII Founders Fund, LLC	F4
