ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001567619-23-001551	1963566	Stock Options		12.5				01-AUG-2015		01-AUG-2024		Common Stock		10000.0	F7			10000.0	F7			D			
0001567619-23-001551	1963567	Stock Options		12.5				01-SEP-2016		01-SEP-2025		Common Stock		26677.0	F7			26677.0	F7			D			
0001567619-23-001551	1963568	Stock Options		12.5				01-SEP-2017		01-SEP-2026		Common Stock		58250.0	F7			58250.0	F7			D			
0001493225-23-000033	1918883	Stock Options		18.44				16-NOV-2017		16-NOV-2026		Commom Stock		40000.0				40000.0				D			
0001493225-23-000033	1918884	Stock Options		13.13				11-JUN-2015		11-JUN-2024		Commom Stock		18000.0				18000.0				D			
0001493225-23-000033	1918882	Stock Options		14.76				27-MAY-2016		27-MAY-2025		Commom Stock		10000.0				10000.0				D			
0001493225-23-000031	1957166	Stock Options		14.76				27-MAY-2016		27-MAY-2025		Common Stock		32000.0				32000.0				D			
0001493225-23-000031	1957167	Stock Options		13.13				11-JUN-2015		11-JUN-2024		Common Stock		75000.0				75000.0				D			
0001493225-23-000028	1804271	Stock Options		14.76				27-MAY-2016		27-MAY-2025		Common Stock		32000.0				32000.0				D			
0001493225-23-000023	1790665	Stock Options		14.76				27-MAY-2016		27-MAY-2025		Common Stock		12000.0				12000.0				D			
0001493225-23-000021	1893311	Stock Options		14.76				27-MAY-2016		27-MAY-2025		Common Stock		32000.0				32000.0				D			
0001493225-23-000021	1893310	Stock Options		13.13				11-JUN-2015		11-JUN-2024		Common Stock		75000.0				75000.0				D			
0001493225-23-000018	1878949	Stock Options		16.89				01-NOV-2018		01-NOV-2027		Commom Stock		40000.0				40000.0				D			
0001493225-23-000018	1878950	Stock Options		14.76				27-MAY-2016		27-MAY-2025		Common Stock		135000.0				135000.0				D			
0001493225-23-000018	1878951	Stock Options		13.13				11-JUN-2015		11-JUN-2024		Common Stock		124004.0				124004.0				D			
0001493225-23-000015	1813009	Stock Options		14.76				27-MAY-2016		27-MAY-2025		Common Stock		32000.0				32000.0				D			
0001493225-23-000015	1813008	Stock Options		13.13				11-JUN-2014		11-JUN-2024		Common Stock		75000.0				75000.0				D			
0001493225-23-000013	1864195	Stock Options		13.13				11-JUN-2015		11-JUN-2024		Common Stock		75000.0				75000.0				D			
0001493225-23-000013	1864196	Stock Options		14.76				27-MAY-2016		27-MAY-2025		Common Stock		32000.0				32000.0				D			
0001493225-23-000011	1784160	Stock Options		13.13				11-JUN-2015		11-JUN-2024		Common Stock		67500.0				67500.0				D			
0001493225-23-000011	1784159	Stock Options		14.76				27-MAY-2016		27-MAY-2025		Common Stock		32000.0				32000.0				D			
0001062993-23-001710	1877589	Warrant (Right to Buy)		4.6				22-JUN-2020		22-JUN-2025		Common Stock, par value $0.001		31941.0				31941.0				I			
0001062993-23-001710	1877588	Warrant (Right to Buy)		4.6				22-JUN-2020		22-JUN-2025		Common Stock, par value $0.001		7000.0				7000.0				D			
0001062993-23-001710	1877587	Warrant (Right to Buy)		3.22				14-OCT-2022		14-OCT-2027		Common Stock, par value $0.001		31104.0				31104.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-23-001710	1877586	Stock Option (Right to Buy)		3.51					F6	07-JAN-2025		Common Stock, par value $0.001		10000.0				10000.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-23-001710	1877585	Stock Option (Right to Buy)		3.51					F6	07-JAN-2025		Common Stock, par value $0.001		10000.0				10000.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-23-001710	1877583	Restricted Stock Units		0.0	F5, F4				F5, F4		F5, F4	Common Stock, par value $0.001		30000.0				30000.0				D		By Marshall & Patricia Geller Living Trust	
0001062993-23-001710	1877584	Stock Option (Right to Buy)		5.3					F6	27-MAY-2025		Common Stock, par value $0.001		3000.0				3000.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-23-001709	1730739	Employee Stock Options-Right to Buy			F1				F1		F1	Common Stock		0.0	F1			47291.0				D			
0001062993-23-001708	1719600	Employee Stock Options-Right to Buy			F1				F1		F1	Common Stock		0.0	F1			125613.0				D			
0001062993-23-001707	1892492	Employee Stock Options-Right to Buy			F1				F1		F1	Common Stock		0.0	F1			160895.0				D			
0001062993-23-001706	1970261	Employee Stock Options-Right to Buy			F1				F1		F1	Common Stock		0.0	F1			93188.0				D			
0001723596-23-000054	1883573	Stock Options (right to buy)		21.79				21-MAR-2023	F3	21-MAR-2032		Common Stock		41475.0				41475.0				D			
0001723596-23-000053	1867636	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		188235.0				188235.0				D			
0001723596-23-000052	1741624	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		155294.0				155294.0				D			
0001723596-23-000051	1897857	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		83294.0				83294.0				D			
0001723596-23-000050	1780706	Stock Options (right to buy)		20.54				31-OCT-2023	F3	31-OCT-2032		Common Stock		5540.0				5540.0				D			
0000712537-23-000038	1977254	Restricted Stock Units-Service Based			F3				F3		F3	Common Stock		6300.0				22350.0				D			
0000712537-23-000038	1977252	Restricted Stock Units-Service Based			F1				F1		F1	Common Stock		7600.0				7600.0				D			
0000712537-23-000038	1977253	Restricted Stock Units-Service Based			F2				F2		F2	Common Stock		8450.0				16050.0				D			
0001723596-23-000049	1950861	Stock Options (right to buy)		20.54				31-OCT-2023	F3	31-OCT-2032		Common Stock		13850.0				13850.0				D			
0000712537-23-000037	1949935	Restricted Stock Units-Service Based			F1				F1		F1	Common Stock		5650.0				5650.0				D			
0000712537-23-000037	1949937	Restricted Stock Units-Service Based			F3				F3		F3	Common Stock		5300.0				17250.0				D			
0000712537-23-000037	1949936	Restricted Stock Units-Service Based			F2				F2		F2	Common Stock		6300.0				11950.0				D			
0001723596-23-000048	1861924	Stock Options (right to buy)		17.86				22-MAR-2022	F5	22-MAR-2031		Common Stock		57026.0				57026.0				D			
0001723596-23-000048	1861923	Stock Options (right to buy)		17.0				23-JUL-2020	F4	23-JUL-2029		Common Stock		17647.0				17647.0				D			
0000712537-23-000036	1723777	Restricted Stock Units-Service Based			F2				F2		F2	Common Stock		2800.0				5300.0				D			
0000712537-23-000036	1723776	Restricted Stock Units-Service Based			F1				F1		F1	Common Stock		2500.0				2500.0				D			
0000712537-23-000036	1723778	Restricted Stock Units-Service Based			F3				F3		F3	Common Stock		2100.0				7400.0				D			
0001723596-23-000047	1760050	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		62474.0				62474.0				D			
0000712537-23-000035	1932115	Restricted Stock Units-Service Based			F3				F3		F3	Common Stock		5600.0				18300.0				D			
0000712537-23-000035	1932114	Restricted Stock Units-Service Based			F2				F2		F2	Common Stock		6700.0				12700.0				D			
0000712537-23-000035	1932113	Restricted Stock Units-Service Based			F1				F1		F1	Common Stock		6000.0				6000.0				D			
0000712537-23-000034	1971310	Restricted Stock Units-Service Based			F2				F2		F2	Common Stock		5650.0				10100.0				D			
0000712537-23-000034	1971311	Restricted Stock Units-Service Based			F3				F3		F3	Common Stock		4750.0				14850.0				D			
0000712537-23-000034	1971309	Restricted Stock Units-Service Based			F1				F1		F1	Common Stock		4450.0				4450.0				D			
0001723596-23-000046	1965112	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		656471.0				656471.0				D			
0000712537-23-000033	1725912	Restricted Stock Units-Service Based			F1				F1		F1	Common Stock		4500.0				4500.0				D			
0000712537-23-000033	1725913	Restricted Stock Units-Service Based			F2				F2		F2	Common Stock		5750.0				10250.0				D			
0000712537-23-000033	1725914	Restricted Stock Units-Service Based			F3				F3		F3	Common Stock		4800.0				15050.0				D			
0000712537-23-000032	1963230	Restricted Stock Units-Service Based			F1				F1		F1	Common Stock		3200.0				3200.0				D			
0000712537-23-000032	1963232	Restricted Stock Units-Service Based			F3				F3		F3	Common Stock		2650.0				9400.0				D			
0000712537-23-000032	1963231	Restricted Stock Units-Service Based			F2				F2		F2	Common Stock		3550.0				6750.0				D			
0000712537-23-000031	1897812	Restricted Stock Units-Service Based			F2				F2		F2	Common Stock		12150.0				23050.0				D			
0000712537-23-000031	1897813	Restricted Stock Units-Service Based			F3				F3		F3	Common Stock		8800.0				31850.0				D			
0000712537-23-000031	1897811	Restricted Stock Units-Service Based			F1				F1		F1	Common Stock		10900.0				10900.0				D			
0001437749-23-002121	1771748	Stock Appreciation Right		38.85				28-AUG-2019		28-AUG-2028		Common Stock		1000.0				1000.0				D			
0001664272-23-000038	1889697	Phantom Stock Unit		0.0	F2			01-JAN-2000	F2	01-JAN-2000	F2	Common Stock		1678.85				1678.85	F3			D			
0001225208-23-001131	1769048	Stock Option		76.18				01-JAN-2023		04-FEB-2030		Common Stock		7370.0				7370.0				D			
0001225208-23-001131	1769050	Stock Option		94.3				01-JAN-2025		07-FEB-2032		Common Stock		7716.0				7716.0				D			
0001225208-23-001131	1769051	Stock Units (LTIP)			F3				F3		F3	Common Stock		2237.0				2237.0				D			
0001225208-23-001131	1769047	Stock Option		68.69				01-JAN-2021		07-FEB-2028		Common Stock		5886.0				5886.0				D			
0001225208-23-001131	1769046	Stock Option		65.56				01-JAN-2022		06-FEB-2029		Common Stock		9936.0				9936.0				D			
0001225208-23-001131	1769049	Stock Option		91.89				01-JAN-2024		02-FEB-2031		Common Stock		8186.0				8186.0				D			
0001493152-23-003124	1766665	Convertible Note		0.0				07-MAR-2023			F1	Common Stock		330000000.0								D			
0001493152-23-003124	1766666	Warrant		0.0				07-MAR-2022		07-MAR-2027		Common Stock		165000000.0								D			
0001209191-23-005662	1877444	Stock Options		14.8				13-JUN-2019		13-JUN-2028		Common Stock		25000.0	F3			25000.0	F3			D			
0001225208-23-001129	1881888	Stock Option		28.89				24-FEB-2014		24-FEB-2024		Common Stock		33300.0				33300.0				D			
0001225208-23-001129	1881889	Stock Option		32.51				24-FEB-2020		24-FEB-2030		Common Stock		44083.0				44083.0				D			
0001225208-23-001129	1881890	Stock Option		32.51				24-FEB-2021		24-FEB-2030		Common Stock		22041.0				22041.0				D			
0001225208-23-001129	1881895	Stock Option		45.3				27-FEB-2017		27-FEB-2027		Common Stock		49519.0				49519.0				D			
0001225208-23-001129	1881892	Stock Option		36.92				23-FEB-2015		23-FEB-2025		Common Stock		33300.0				33300.0				D			
0001225208-23-001129	1881893	Stock Option		37.6				26-FEB-2018		26-FEB-2028		Common Stock		49519.0				49519.0				D			
0001225208-23-001129	1881894	Stock Option		38.49				25-FEB-2019		25-FEB-2029		Common Stock		33910.0				33910.0				D			
0001225208-23-001129	1881891	Stock Option		35.04				29-FEB-2016		28-FEB-2026		Common Stock		33300.0				33300.0				D			
0001520138-23-000082	1897634	Stock Option (right to buy)		0.09				01-SEP-2022	F1	20-APR-2032		Common Stock		2200000.0				2200000.0				D			
0001493152-23-003073	1808443	Stock Option (right to buy)		3.99				01-APR-2021		10-JAN-2025		Common Stock		5609.0				5609.0				D			
0001367859-23-000071	1907049	Common Stock Option (right to buy)		9.62					F3	14-JUN-2026		Common Stock		2000.0				2000.0				D			
0001367859-23-000070	1951473	Common Stock Option (right to buy)		13.6					F4	31-OCT-2027		Common Stock		8000.0				8000.0				D			
0001367859-23-000069	1893037	Common Stock Option (right to buy)		11.0					F4	24-JUN-2026		Common Stock		20000.0				20000.0				D			
0001567619-23-001477	1985093	Phantom Stock		0.0	F1				F2		F2	Common Stock		1974.78				1974.78				D			
0001209191-23-005618	1873189	Restricted Stock Units			F4				F5		F5	Common Stock		6750.0				6750.0				D			
0001209191-23-005618	1873188	Stock Option (Right to Buy)		3.56					F3	16-SEP-2031		Common Stock		9000.0				9000.0				D			
0001209191-23-005618	1873187	Stock Option (Right to Buy)		10.26					F2	27-AUG-2030		Common Stock		30000.0				30000.0				D			
0001209191-23-005618	1873186	Stock Option (Right to Buy)		17.29				16-AUG-2022		16-AUG-2028		Common Stock		70000.0				70000.0				D			
0001209191-23-005618	1873190	Stock Option (Right to Buy)		0.67					F6	20-JUL-2032		Common Stock		75000.0				75000.0				D			
0001209191-23-005616	1829366	Stock Option (Right to Buy)		11.0				13-JUN-2020		13-JUN-2027		Common Stock		140000.0				140000.0				D			
0001209191-23-005616	1829367	Stock Option (Right to Buy)		17.3				27-MAR-2022		27-MAR-2028		Common Stock		120000.0				120000.0				D			
0001209191-23-005616	1829368	Stock Option (Right to Buy)		13.17					F2	28-FEB-2029		Common Stock		120000.0				120000.0				D			
0001209191-23-005616	1829369	Stock Option (Right to Buy)		12.45					F3	05-JUN-2030		Common Stock		140000.0				140000.0				D			
0001209191-23-005616	1829370	Stock Option (Right to Buy)		3.8					F4	03-AUG-2031		Common Stock		70000.0				70000.0				D			
0001209191-23-005616	1829371	Restricted Stock Units			F5				F6		F6	Common Stock		52500.0				52500.0				D			
0001209191-23-005616	1829372	Stock Option (Right to Buy)		0.67					F7	20-JUL-2032		Common Stock		75000.0				75000.0				D			
0001209191-23-005616	1829365	Stock Option (Right to Buy)		7.5				22-MAY-2019		22-MAY-2025		Common Stock		120000.0				120000.0				D			
0001209191-23-005616	1829364	Stock Option (Right to Buy)		5.5				16-DEC-2018		16-DEC-2024		Common Stock		200000.0				200000.0				D			
0001209191-23-005616	1829363	Stock Option (Right to Buy)		4.55				12-JUN-2017		12-JUN-2024		Common Stock		48000.0				48000.0				D			
0001209191-23-005616	1829362	Stock Option (Right to Buy)		4.55				12-FEB-2018		12-FEB-2024		Common Stock		120000.0				120000.0				D			
0001209191-23-005616	1829360	Stock Option (Right to Buy)		4.55				02-JAN-2016		02-JAN-2023		Common Stock		96000.0				96000.0				D			
0001209191-23-005616	1829361	Stock Option (Right to Buy)		4.55				13-MAY-2018		13-MAY-2023		Common Stock		48000.0				48000.0				D			
0001209191-23-005614	1911336	Stock Option (Right to Buy)		4.55				02-JAN-2013		02-JAN-2023		Common Stock		1200000.0				1200000.0				D		By Avalon Biomedical (Management) Limited	F3, F2
0001209191-23-005614	1911337	Stock Option (Right to Buy)		7.5				22-MAY-2018		22-MAY-2025		Common Stock		1400000.0				1400000.0				D			
0001209191-23-005614	1911338	Stock Option (Right to Buy)		11.0				13-JUN-2018		13-JUN-2027		Common Stock		1.0				1.0				D			
0001209191-23-005614	1911339	Stock Option (Right to Buy)		9.0				17-JUL-2019		17-JUL-2025		Common Stock		54904.0				54904.0				I	F3, F2		
0001209191-23-005614	1911340	Stock Option (Right to Buy)		17.3				27-MAR-2022		27-MAR-2028		Common Stock		250000.0				250000.0				D			
0001209191-23-005614	1911346	Stock Option (Right to Buy)		0.67					F10	20-JUL-2032		Common Stock		250000.0				250000.0				D			
0001209191-23-005614	1911342	Stock Option (Right to Buy)		7.32				31-DEC-2020		24-MAR-2030		Common Stock		55045.0				55045.0				D			
0001209191-23-005614	1911343	Stock Option (Right to Buy)		12.45					F6	05-JUN-2030		Common Stock		300000.0				300000.0				D			
0001209191-23-005614	1911344	Stock Option (Right to Buy)		3.8					F7	03-AUG-2031		Common Stock		150000.0				150000.0				D			
0001209191-23-005614	1911345	Restricted Stock Units			F8				F9		F9	Common Stock		112500.0				112500.0				D			
0001209191-23-005614	1911341	Stock Option (Right to Buy)		13.17					F5	28-FEB-2029		Common Stock		250000.0				250000.0				D			
0001213900-23-006174	1763866	Warrants (Right to Buy)		11.5					F1	26-JAN-2028		"Common Stock, par value $0.0001 per share (""Common Stock"")"		50000.0								D			
0001213900-23-006173	1817033	Warrants (Right to Buy)		11.5					F1	26-JAN-2028		"Common Stock, par value $0.0001 per share (""Common Stock"")"		75000.0								D			
0001213900-23-006172	1900293	Warrants (Right to Buy)		11.5					F1	26-JAN-2028		"Common Stock, par value $0.0001 per share (""Common Stock"")"		15000.0								D			
0001213900-23-006170	1733373	Warrants (Right to Buy)		11.5					F1	26-JAN-2028		"Common Stock, par value $0.0001 per share (""Common Stock"")"		15000.0								D			
0001213900-23-006167	1987463	Warrants (Right to Buy)		11.5					F1	26-JAN-2028		"Common Stock, par value $0.0001 per share (""Common Stock"")"		15000.0								D			
0001213900-23-006166	1832027	Warrants (Right to Buy)		11.5					F1	26-JAN-2028		"Common Stock, par value $0.0001 per share (""Common Stock"")"		15000.0								D			
0001213900-23-006163	1884822	Warrants (Right to Buy)		11.5					F1	26-JAN-2028		"Common Stock, par value $0.0001 per share (""Common Stock"")"		225000.0								D			
0001213900-23-006159	1847747	Warrants (Right to Buy)		11.5					F1	26-JAN-2028		"Common Stock, par value $0.0001 per share (""Common Stock"")"		225000.0								D			
0001493152-23-003028	1845463	Warrants		1.2				19-APR-2022		19-APR-2027		Common Stock		833334.0				2500000.0				I		See footnote	F5
0001493152-23-003028	1845462	Warrants		5.5				16-SEP-2019		16-SEP-2022		Common Stock		27778.0				27778.0				I		See footnote	F4
0001062993-23-001610	1809528	Stock Option (Right to Buy)		6.4				25-APR-2013		25-APR-2023		Common Stock		2000.0				2000.0				D			
0001062993-23-001610	1809530	Stock Option (Right to Buy)		4.7				22-APR-2015		22-APR-2025		Common Stock		2000.0				2000.0				D			
0001062993-23-001610	1809529	Stock Option (Right to Buy)		6.15				29-APR-2014		29-APR-2024		Common Stock		2000.0				2000.0				D			
0001127602-23-002699	1967954	Employee Stock Option (Right to Buy)	F1	21.4					F2	12-AUG-2032		Common Stock		7900.0								D			
0001127602-23-002699	1967955	Employee Stock Option (Right to Buy)	F1	23.7					F3	13-AUG-2031		Common Stock		3474.0								D			
0001127602-23-002699	1967959	Restricted Stock Units	F7	0.0	F9				F8		F8	Common Stock		6277.0								D			
0001127602-23-002699	1967956	Employee Stock Option (Right to Buy)	F1	22.34					F4	07-AUG-2030		Common Stock		4595.0								D			
0001127602-23-002699	1967957	Employee Stock Option (Right to Buy)	F1	19.71					F5	09-AUG-2029		Common Stock		7344.0								D			
0001127602-23-002699	1967958	Employee Stock Option (Right to Buy)	F1	18.52					F6	20-AUG-2028		Common Stock		2021.0								D			
0001104659-23-008044	1979051	Stock Option		27.51					F2	11-FEB-2029		Common Stock		2300.0				2300.0				D			
0001104659-23-008044	1979052	Stock Option		26.0					F3	11-FEB-2028		Common Stock		1400.0				1400.0				D			
0001209191-23-005507	1833412	Option		53.98				17-SEP-2019		17-SEP-2028		Common Stock		7340.0	F2							D			
0001225208-23-001088	1838659	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F5	24-JAN-2032		Common Stock		8249.0				8249.0				D			
0001225208-23-001088	1838660	Phantom Units		0.0	F7				F8		F8	Common Stock		5694.82				5694.82	F9			D			
0001225208-23-001088	1838661	Restricted Stock Units		0.0	F2			24-JAN-2023	F3	24-JAN-2025		Common Stock		811.22				811.22	F4			D			
0001225208-23-001088	1838662	Restricted Stock Units		0.0	F2			24-JAN-2024	F3	24-JAN-2026		Common Stock		1590.0				1590.0				D			
0001225208-23-001088	1838663	Restricted Stock Units		0.0	F2			02-APR-2021	F3	02-APR-2023		Common Stock		350.86				350.86	F4			D			
0001225208-23-001088	1838658	Employee Stock Option (Right-to-Buy)		68.17				24-JAN-2024	F5	24-JAN-2033		Common Stock		9634.0				9634.0				D			
0001225208-23-001088	1838650	Employee Stock Option (Right-to-Buy)		26.66				02-APR-2021	F5	02-APR-2030		Common Stock		9732.0				9732.0				D			
0001225208-23-001088	1838656	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F5	27-JAN-2031		Common Stock		11992.0				11992.0				D			
0001225208-23-001088	1838655	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F6	26-JAN-2027		Common Stock		4976.0				4976.0				D			
0001225208-23-001088	1838654	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		5362.0				5362.0				D			
0001225208-23-001088	1838653	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F6	24-JAN-2029		Common Stock		6115.0				6115.0				D			
0001225208-23-001088	1838652	Employee Stock Option (Right-to-Buy)		41.0				22-JAN-2016	F6	22-JAN-2025		Common Stock		7292.0				7292.0				D			
0001225208-23-001088	1838651	Employee Stock Option (Right-to-Buy)		33.38				19-JAN-2017	F6	19-JAN-2026		Common Stock		9546.0				9546.0				D			
0001225208-23-001088	1838657	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F6	25-JAN-2028		Common Stock		4585.0				4585.0				D			
0001225208-23-001087	1916693	Restricted Stock Units		0.0	F2			24-JAN-2024	F3	24-JAN-2026		Common Stock		1673.0				1673.0				D			
0001225208-23-001087	1916692	Restricted Stock Units		0.0	F2			24-JAN-2023	F3	24-JAN-2025		Common Stock		1027.75				1027.75	F4			D			
0001225208-23-001087	1916691	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F6	24-JAN-2032		Common Stock		10448.0				10448.0				D			
0001225208-23-001087	1916690	Employee Stock Option (Right-to-Buy)		68.17				24-JAN-2024	F6	24-JAN-2033		Common Stock		10141.0				10141.0				D			
0001225208-23-001087	1916688	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		18115.0				18115.0				D			
0001225208-23-001087	1916689	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F6	27-JAN-2031		Common Stock		16605.0				16605.0				D			
0001225208-23-001086	1876007	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F6	24-JAN-2032		Common Stock		21997.0				21997.0				D			
0001225208-23-001086	1876000	Employee Stock Option (Right-to-Buy)		43.48				17-MAY-2017	F5	17-MAY-2026		Common Stock		16672.0				16672.0				D			
0001225208-23-001086	1876001	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F5	24-JAN-2029		Common Stock		41208.0				41208.0				D			
0001225208-23-001086	1876002	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		48309.0				48309.0				D			
0001225208-23-001086	1876003	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F5	26-JAN-2027		Common Stock		23696.0				23696.0				D			
0001225208-23-001086	1876005	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F5	25-JAN-2028		Common Stock		21834.0				21834.0				D			
0001225208-23-001086	1876009	Restricted Stock Units		0.0	F2			24-JAN-2023	F3	24-JAN-2025		Common Stock		2162.27				2162.27	F4			D			
0001225208-23-001086	1876008	Phantom Units		0.0	F7				F8		F8	Common Stock		12683.5				12683.5	F9			D			
0001225208-23-001086	1876004	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F6	27-JAN-2031		Common Stock		38376.0				38376.0				D			
0001225208-23-001086	1876006	Employee Stock Option (Right-to-Buy)		68.17				24-JAN-2024	F6	24-JAN-2033		Common Stock		22312.0				22312.0				D			
0001225208-23-001086	1876010	Restricted Stock Units		0.0	F2			24-JAN-2024	F3	24-JAN-2026		Common Stock		3680.0				3680.0				D			
0001225208-23-001085	1878354	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F5	25-JAN-2028		Common Stock		21834.0				21834.0				D			
0001225208-23-001085	1878353	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F6	27-JAN-2031		Common Stock		19520.0				19520.0				D			
0001225208-23-001085	1878352	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F5	26-JAN-2027		Common Stock		23696.0				23696.0				D			
0001225208-23-001085	1878351	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		25555.0				25555.0				D			
0001225208-23-001085	1878350	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F5	24-JAN-2029		Common Stock		4000.0				4000.0				D			
0001225208-23-001085	1878356	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F6	24-JAN-2032		Common Stock		11636.0				11636.0				D			
0001225208-23-001085	1878355	Employee Stock Option (Right-to-Buy)		68.17				24-JAN-2024	F6	24-JAN-2033		Common Stock		10730.0				10730.0				D			
0001225208-23-001085	1878358	Restricted Stock Units		0.0	F2			24-JAN-2023	F3	24-JAN-2025		Common Stock		1143.66				1143.66	F4			D			
0001225208-23-001085	1878359	Restricted Stock Units		0.0	F2			24-JAN-2024	F3	24-JAN-2026		Common Stock		1770.0				1770.0				D			
0001225208-23-001085	1878357	Phantom Units		0.0	F7				F8		F8	Common Stock		2710.03				2710.03	F9			D			
0001225208-23-001084	1981281	Restricted Stock Units		0.0	F3			24-JAN-2024	F4	24-JAN-2026		Common Stock		552.0				552.0				D			
0001225208-23-001084	1981269	Employee Stock Option (Right-to-Buy)		33.38				19-JAN-2017	F6	19-JAN-2026		Common Stock		9546.0				9546.0				D			
0001225208-23-001084	1981270	Employee Stock Option (Right-to-Buy)		41.0				22-JAN-2016	F6	22-JAN-2025		Common Stock		7292.0				7292.0				D			
0001225208-23-001084	1981271	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F6	24-JAN-2029		Common Stock		8791.0				8791.0				D			
0001225208-23-001084	1981272	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F6	24-JAN-2030		Common Stock		8173.0				8173.0				D			
0001225208-23-001084	1981273	Employee Stock Option (Right-to-Buy)		48.92				23-JAN-2015	F6	23-JAN-2024		Common Stock		5326.0				5326.0				D			
0001225208-23-001084	1981274	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F6	26-JAN-2027		Common Stock		7582.0				7582.0				D			
0001225208-23-001084	1981275	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F7	27-JAN-2031		Common Stock		6088.0				6088.0				D			
0001225208-23-001084	1981276	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F6	25-JAN-2028		Common Stock		7336.0				7336.0				D			
0001225208-23-001084	1981277	Employee Stock Option (Right-to-Buy)		68.17				24-JAN-2024	F7	24-JAN-2033		Common Stock		3346.0				3346.0				D			
0001225208-23-001084	1981280	Restricted Stock Units		0.0	F3			24-JAN-2023	F4	24-JAN-2025		Common Stock		357.82				357.82	F5			D			
0001225208-23-001084	1981279	Phantom Units		0.0	F8				F9		F9	Common Stock		3213.67				3213.67	F10			D			
0001225208-23-001084	1981278	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F7	24-JAN-2032		Common Stock		3629.0				3629.0				D			
0001225208-23-001083	1967096	Employee Stock Option (Right-to-Buy)		33.38				19-JAN-2017	F6	19-JAN-2026		Common Stock		16408.0				16408.0				D			
0001225208-23-001083	1967097	Employee Stock Option (Right-to-Buy)		41.0				22-JAN-2016	F6	22-JAN-2025		Common Stock		12534.0				12534.0				D			
0001225208-23-001083	1967098	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F6	24-JAN-2029		Common Stock		16483.0				16483.0				D			
0001225208-23-001083	1967099	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F6	24-JAN-2030		Common Stock		14492.0				14492.0				D			
