ACCESSION_NUMBER,DERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,CONV_EXERCISE_PRICE,CONV_EXERCISE_PRICE_FN,TRANS_FORM_TYPE,TRANS_FORM_TYPE_FN,EXERCISE_DATE,EXERCISE_DATE_FN,EXPIRATION_DATE,EXPIRATION_DATE_FN,UNDLYNG_SEC_TITLE,UNDLYNG_SEC_TITLE_FN,UNDLYNG_SEC_SHARES,UNDLYNG_SEC_SHARES_FN,UNDLYNG_SEC_VALUE,UNDLYNG_SEC_VALUE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN
0001493152-25-003187,1904802,Options to Purchase Common Stock,,2.37,,,,30-JUN-2024,,30-JUN-2029,,Common,,4527.0,,,,4527.0,,,,D,,,
0001493152-25-003187,1904801,Options to Purchase Common Stock,,2.37,,,,30-JUN-2024,,30-JUN-2029,,Common,,10000.0,,,,10000.0,,,,D,,,
0001493152-25-003187,1904808,Options to Purchase Common Stock,,66.0,,,,22-MAY-2019,,22-MAY-2024,,Common,,833.0,,,,833.0,,,,D,,,
0001493152-25-003187,1904806,Warrants to Purchase Common Stock,,57.0,,,,30-NOV-2020,,30-NOV-2025,,Common,,5263.0,,,,5263.0,,,,I,,,
0001493152-25-003187,1904805,Options to Purchase Common Stock,,32.1,,,,06-JAN-2021,,06-JAN-2026,,Common,,5000.0,,,,5000.0,,,,D,,,
0001493152-25-003187,1904807,Options to Purchase Common Stock,,16.8,,,,04-AUG-2018,,04-AUG-2023,,Common,,3333.0,,,,3333.0,,,,D,,,
0001493152-25-003187,1904804,Options to Purchase Common Stock,,30.3,,,,30-JUN-2021,,30-JUN-2026,,Common,,10000.0,,,,10000.0,,,,D,,,
0001493152-25-003187,1904800,Options to Purchase Common Stock,,1.3,,,,30-SEP-2024,,30-SEP-2029,,Common,,5786.0,,,,5786.0,,,,D,,By Sino-American Cancer FDD,
0001493152-25-003183,1912901,Options to Purchase Common Stock,,28.0,,,,11-MAY-2021,,11-MAY-2026,,Common,,25000.0,,,,25000.0,,,,D,,,
0001493152-25-003183,1912899,Options to Purchase Common Stock,,7.45,,,,30-JUN-2022,,30-JUN-2027,,Common,,10000.0,,,,10000.0,,,,D,,,
0001493152-25-003183,1912898,Options to Purchase Common Stock,,5.88,,,,30-JUN-2023,,30-JUN-2028,,Common,,10000.0,,,,10000.0,,,,D,,,
0001493152-25-003183,1912897,Options to Purchase Common Stock,,2.37,,,,30-JUN-2024,,30-JUN-2029,,Common,,4904.0,,,,4904.0,,,,D,,,
0001493152-25-003183,1912896,Options to Purchase Common Stock,,2.37,,,,30-JUN-2024,,30-JUN-2029,,Common,,10000.0,,,,10000.0,,,,D,,,
0001493152-25-003183,1912895,Options to Purchase Common Stock,,1.3,,,,30-SEP-2024,,30-SEP-2029,,Common,,6269.0,,,,6269.0,,,,D,,,
0001493152-25-003183,1912900,Options to Purchase Common Stock,,30.3,,,,30-JUN-2021,,30-JUN-2026,,Common,,10000.0,,,,10000.0,,,,D,,,
0001493152-25-003181,1822462,Options to Purchase Common Stock,,2.37,,,,30-JUN-2024,,30-JUN-2029,,Common,,10000.0,,,,10000.0,,,,D,,,
0001493152-25-003181,1822461,Options to Purchase Common Stock,,1.3,,,,30-SEP-2024,,30-SEP-2029,,Common,,5304.0,,,,5304.0,,,,D,,,
0001493152-25-003181,1822463,Options to Purchase Common Stock,,2.37,,,,30-JUN-2024,,30-JUN-2029,,Common,,4149.0,,,,4149.0,,,,D,,,
0001062993-25-000984,1827398,Option to Buy Common Stock,,23.57,,,,15-JAN-2020,,15-JAN-2030,,Common Stock,,54348.0,,,,54348.0,,,,D,,,
0002052896-25-000001,1798516,Restricted Stock Units,,,F2,,,,F1,,F1,Common Stock,,16317.0,,,,,,,,D,,,
0000950170-25-007508,1723709,Earnout Rights,,,F3,,,,F3,13-JAN-2030,,Common Stock,,2390547.0,,,,,,,,I,,See footnotes,"F1, F2"
0000950103-25-000729,1824146,Class B Common Stock,F30,,F30,,,,F30,,F30,Class A Common Stock,,50000000.0,,,,50000000.0,,,,I,,"By Chan Zuckerberg Holdings II, LLC",F34
0000950103-25-000729,1824145,Class B Common Stock,F30,,F30,,,,F30,,F30,Class A Common Stock,,12000000.0,,,,12000000.0,,,,I,,"By CZI Holdings I, LLC",F33
0000950103-25-000729,1824144,Class B Common Stock,F30,,F30,,,,F30,,F30,Class A Common Stock,,34344500.0,,,,34344500.0,,,,I,,"By Chan Zuckerberg Holdings, LLC",F32
0000950103-25-000729,1824143,Class B Common Stock,F30,,F30,,,,F30,,F30,Class A Common Stock,,3388197.0,,,,3388197.0,,,,I,,"By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006",F31
0000950103-25-000729,1824147,Class B Common Stock,F30,,F30,,,,F30,,F30,Class A Common Stock,,50000000.0,,,,50000000.0,,,,I,,"By Chan Zuckerberg Holdings III, LLC",F35
0000950103-25-000728,1856223,Class B Common Stock,F17,,F17,,,,F17,,F17,Class A Common Stock,,50000000.0,,,,50000000.0,,,,I,,"By Chan Zuckerberg Holdings II, LLC",F21
0000950103-25-000728,1856222,Class B Common Stock,F17,,F17,,,,F17,,F17,Class A Common Stock,,12000000.0,,,,12000000.0,,,,I,,"By CZI Holdings I, LLC",F20
0000950103-25-000728,1856221,Class B Common Stock,F17,,F17,,,,F17,,F17,Class A Common Stock,,34344500.0,,,,34344500.0,,,,I,,"By Chan Zuckerberg Holdings, LLC",F19
0000950103-25-000728,1856220,Class B Common Stock,F17,,F17,,,,F17,,F17,Class A Common Stock,,3388197.0,,,,3388197.0,,,,I,,"By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006",F18
0000950103-25-000728,1856224,Class B Common Stock,F17,,F17,,,,F17,,F17,Class A Common Stock,,50000000.0,,,,50000000.0,,,,I,,"By Chan Zuckerberg Holdings III, LLC",F22
0000950170-25-007407,1776494,Deferred Stock Units,,,"F4, F3",,,,"F4, F3",,"F4, F3",Class A Common Stock,,,"F4, F3",,,7173.0,"F4, F3",,,D,,,
0001679273-25-000009,1769173,Performance Shares,,,F1,,,,F1,,F1,Common Stock,,1415.0,,,,,,,,D,,,
0001679273-25-000009,1769174,Employee Stock Option (Right to Buy),,79.66,,,,,F2,29-JUL-2029,,Common Stock,,4826.0,,,,,,,,D,,,
0001407623-25-000013,1712653,OP Units,,,F3,,,,F3,,F4,"Common Stock, par value $0.0001 per share",,12635.0,,,,12635.0,,,,D,,,
0001477333-25-000006,1947870,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,61100.0,,,,61100.0,,,,I,,See footnote,F11
0001477333-25-000006,1947869,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,61100.0,,,,61100.0,,,,I,,See footnote,F10
0001477333-25-000006,1947868,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,200000.0,,,,200000.0,,,,I,,See footnote,F9
0001477333-25-000006,1947871,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,61100.0,,,,61100.0,,,,I,,See footnote,F12
0000950170-25-007326,1753934,Restricted Stock Unit Grant,,,F2,,,,F5,01-JAN-2027,,Common Stock,,61635.0,,,,61635.0,,,,D,,,
0000950170-25-007326,1753935,Restricted Stock Unit Grant,,,F2,,,,F5,01-JAN-2029,,Common Stock,,63050.0,,,,63050.0,,,,D,,,
0000950170-25-007326,1753936,Stock Option Grant,,7.29,,,,,F11,22-DEC-2025,,Common Stock,,56193.0,,,,56193.0,,,,D,,,
0000950170-25-007326,1753937,Stock Option Grant,,9.13,,,,,F6,03-MAR-2027,,Common Stock,,38000.0,,,,38000.0,,,,D,,,
0000950170-25-007326,1753938,Stock Option Grant,,9.13,,,,,F3,03-MAR-2027,,Common Stock,,27360.0,,,,27360.0,,,,D,,,
0000950170-25-007326,1753939,Stock Option Grant,,4.92,,,,,F7,11-DEC-2027,,Common Stock,,68938.0,,,,68938.0,,,,D,,,
0000950170-25-007326,1753940,Stock Option Grant,,4.92,,,,,F3,11-DEC-2027,,Common Stock,,48019.0,,,,48019.0,,,,D,,,
0000950170-25-007326,1753941,Stock Option Grant,,6.72,,,,,F3,04-DEC-2028,,Common Stock,,124200.0,,,,124200.0,,,,D,,,
0000950170-25-007326,1753942,Stock Option Grant,,6.72,,,,,F8,04-DEC-2028,,Common Stock,,105247.0,,,,105247.0,,,,D,,,
0000950170-25-007326,1753943,Stock Option Grant,,7.36,,,,,F3,03-DEC-2029,,Common Stock,,139900.0,,,,139900.0,,,,D,,,
0000950170-25-007326,1753944,Stock Option Grant,,7.36,,,,,F10,03-DEC-2029,,Common Stock,,124401.0,,,,124401.0,,,,D,,,
0000950170-25-007326,1753945,Stock Option Grant,,10.41,,,,,F12,01-DEC-2030,,Common Stock,,131950.0,,,,131950.0,,,,D,,,
0000950170-25-007326,1753946,Stock Option Grant,,10.41,,,,,F3,01-DEC-2030,,Common Stock,,131950.0,,,,131950.0,,,,D,,,
0000950170-25-007326,1753947,Stock Option Grant,,24.42,,,,,F3,07-DEC-2031,,Common Stock,,56615.0,,,,56615.0,,,,D,,,
0000950170-25-007326,1753948,Stock Option Grant,,24.42,,,,,F4,07-DEC-2031,,Common Stock,,56615.0,,,,56615.0,,,,D,,,
0000950170-25-007326,1753949,Stock Option Grant,,15.4,,,,,F3,23-DEC-2032,,Common Stock,,53125.0,,,,53125.0,,,,D,,,
0000950170-25-007326,1753950,Stock Option Grant,,15.4,,,,,F13,23-DEC-2032,,Common Stock,,53125.0,,,,53125.0,,,,D,,,
0000950170-25-007326,1753951,Stock Option Grant,,19.04,,,,,F3,22-DEC-2033,,Common Stock,,50170.0,,,,50170.0,,,,D,,,
0000950170-25-007326,1753952,Stock Option Grant,,19.04,,,,,F14,22-DEC-2033,,Common Stock,,50170.0,,,,50170.0,,,,D,,,
0000950170-25-007326,1753953,Stock Option Grant,,23.78,,,,,F9,30-OCT-2034,,Common Stock,,53550.0,,,,53550.0,,,,D,,,
0000950170-25-007326,1753954,Stock Option Grant,,23.78,,,,,F3,30-OCT-2034,,Common Stock,,53550.0,,,,53550.0,,,,D,,,
0000950170-25-007326,1753933,Restricted Stock Unit Grant,,,F2,,,,F5,01-JAN-2026,,Common Stock,,61488.0,,,,61488.0,,,,D,,,
0000950170-25-007326,1753932,Restricted Stock Unit Grant,,,F2,,,,F15,01-JAN-2029,,Common Stock,,63050.0,,,,63050.0,,,,D,,,
0000950170-25-007326,1753931,Restricted Stock Unit Grant,,,F2,,,,F19,01-JAN-2028,,Common Stock,,46226.0,,,,46226.0,,,,D,,,
0000950170-25-007326,1753929,Restricted Stock Unit Grant,,,F2,,,,F17,01-JAN-2026,,Common Stock,,15700.0,,,,15700.0,,,,D,,,
0000950170-25-007326,1753930,Restricted Stock Unit Grant,,,F2,,,,F18,01-JAN-2027,,Common Stock,,34160.0,,,,34160.0,,,,D,,,
0000950170-25-007321,1920874,Stock Option Grant,,21.62,,,,,F13,30-OCT-2034,,Common Stock,,17350.0,,,,17350.0,,,,D,,,
0000950170-25-007321,1920875,Stock Option Grant,,9.46,,,,,F3,01-DEC-2030,,Common Stock,,55050.0,,,,55050.0,,,,D,,,
0000950170-25-007321,1920876,Stock Option Grant,,22.2,,,,,F3,07-DEC-2031,,Common Stock,,7740.0,,,,7740.0,,,,D,,,
0000950170-25-007321,1920877,Stock Option Grant,,14.0,,,,,F3,23-DEC-2032,,Common Stock,,16640.0,,,,16640.0,,,,D,,,
0000950170-25-007321,1920878,Stock Option Grant,,17.31,,,,,F3,22-DEC-2033,,Common Stock,,21640.0,,,,21640.0,,,,D,,,
0000950170-25-007321,1920879,Stock Option Grant,,21.62,,,,,F3,30-OCT-2034,,Common Stock,,17350.0,,,,17350.0,,,,D,,,
0000950170-25-007321,1920862,Restricted Stock Unit Grant,,,F8,,,,F10,01-JAN-2026,,Common Stock,,2180.0,,,,2180.0,,,,D,,,
0000950170-25-007321,1920863,Restricted Stock Unit Grant,,,F8,,,,F11,01-JAN-2027,,Common Stock,,10355.0,,,,10355.0,,,,D,,,
0000950170-25-007321,1920864,Restricted Stock Unit Grant,,,F8,,,,F9,01-JAN-2028,,Common Stock,,20081.0,,,,20081.0,,,,D,,,
0000950170-25-007321,1920865,Restricted Stock Units,,,F8,,,,F12,01-JAN-2029,,Common Stock,,20500.0,,,,20500.0,,,,D,,,
0000950170-25-007321,1920866,Restricted Stock Unit Grant,,,F8,,,,F7,01-JAN-2026,,Common Stock,,18639.0,,,,18639.0,,,,D,,,
0000950170-25-007321,1920867,Restricted Stock Unit Grant,,,F8,,,,F7,01-JAN-2027,,Common Stock,,26775.0,,,,26775.0,,,,D,,,
0000950170-25-007321,1920868,Restricted Stock Unit Grant,,,F8,,,,F7,01-JAN-2029,,Common Stock,,20500.0,,,,20500.0,,,,D,,,
0000950170-25-007321,1920869,Stock Option Grant,,6.69,,,,,F2,03-DEC-2029,,Common Stock,,13770.0,,,,13770.0,,,,D,,,
0000950170-25-007321,1920870,Stock Option Grant,,9.46,,,,,F1,01-DEC-2030,,Common Stock,,55050.0,,,,55050.0,,,,D,,,
0000950170-25-007321,1920871,Stock Option Grant,,22.2,,,,,F4,07-DEC-2031,,Common Stock,,7740.0,,,,7740.0,,,,D,,,
0000950170-25-007321,1920872,Stock Option Grant,,14.0,,,,,F5,23-DEC-2032,,Common Stock,,16640.0,,,,16640.0,,,,D,,,
0000950170-25-007321,1920873,Stock Option Grant,,17.31,,,,,F6,22-DEC-2033,,Common Stock,,21640.0,,,,21640.0,,,,D,,,
0001021771-25-000024,1930570,Stock Option,,2.25,,,,,F3,05-JAN-2029,,Common Stock,,10000.0,,,,10000.0,,,,D,,,
0000950170-25-007316,1848992,Restricted Stock Unit Grant,,,F2,,,,F14,01-JAN-2028,,Common Stock,,14494.0,,,,14494.0,,,,D,,,
0000950170-25-007316,1848993,Restricted Stock Unit Grant,,,F2,,,,F8,01-JAN-2029,,Common Stock,,22100.0,,,,22100.0,,,,D,,,
0000950170-25-007316,1848994,Restricted Stock Unit Grant,,,F2,,,,F3,01-JAN-2026,,Common Stock,,18639.0,,,,18639.0,,,,D,,,
0000950170-25-007316,1848995,Restrcited Stock Unit Grant,,,F2,,,,F3,01-JAN-2027,,Common Stock,,19325.0,,,,19325.0,,,,D,,,
0000950170-25-007316,1848996,Restricted Stock Unit Grant,,,F2,,,,F3,01-JAN-2029,,Common Stock,,22100.0,,,,22100.0,,,,D,,,
0000950170-25-007316,1848997,Stock Option Grant,,9.46,,,,,F7,01-DEC-2030,,Common Stock,,1275.0,,,,1275.0,,,,D,,,
0000950170-25-007316,1848998,Stock Option Grant,,22.2,,,,,F1,07-DEC-2031,,Common Stock,,2096.0,,,,2096.0,,,,D,,,
0000950170-25-007316,1848999,Stock Option Grant,,14.0,,,,,F5,23-DEC-2032,,Common Stock,,8667.0,,,,8667.0,,,,D,,,
0000950170-25-007316,1849000,Stock Option Grant,,17.31,,,,,F6,22-DEC-2033,,Common Stock,,15620.0,,,,15620.0,,,,D,,,
0000950170-25-007316,1849001,Stock Option Grant,,21.62,,,,,F9,30-OCT-2034,,Common Stock,,18700.0,,,,18700.0,,,,D,,,
0000950170-25-007316,1849002,Stock Option Grant,,6.11,,,,,F4,04-DEC-2028,,Common Stock,,10066.0,,,,10066.0,,,,D,,,
0000950170-25-007316,1849003,Stock Option Grant,,22.2,,,,,F4,07-DEC-2031,,Common Stock,,7740.0,,,,7740.0,,,,D,,,
0000950170-25-007316,1849004,Stock Option Grant,,14.0,,,,,F4,23-DEC-2032,,Common Stock,,16640.0,,,,16640.0,,,,D,,,
0000950170-25-007316,1849005,Stock Option Grant,,17.31,,,,,F4,22-DEC-2033,,Common Stock,,15620.0,,,,15620.0,,,,D,,,
0000950170-25-007316,1849006,Stock Option Grant,,21.62,,,,,F4,30-OCT-2034,,Common Stock,,18700.0,,,,18700.0,,,,D,,,
0000950170-25-007316,1848990,Restricted Stock Unit Grant,,,F2,,,,F12,01-JAN-2026,,Common Stock,,2180.0,,,,2180.0,,,,D,,,
0000950170-25-007316,1848991,Restricted Stock Unit Grant,,,F2,,,,F13,01-JAN-2027,,Common Stock,,10355.0,,,,10355.0,,,,D,,,
0000950170-25-007309,1907016,Stock Option Grant,,22.2,,,,,F6,07-DEC-2031,,Common Stock,,6190.0,,,,6190.0,,,,D,,,
0000950170-25-007309,1907017,Stock Option Grant,,14.0,,,,,F6,23-DEC-2032,,Common Stock,,8320.0,,,,8320.0,,,,D,,,
0000950170-25-007309,1907018,Stock Option Grant,,17.31,,,,,F6,22-DEC-2033,,Common Stock,,8660.0,,,,8660.0,,,,D,,,
0000950170-25-007309,1907019,Stock Option Grant,,21.62,,,,,F6,30-OCT-2034,,Common Stock,,8000.0,,,,8000.0,,,,D,,,
0000950170-25-007309,1907002,Restricted Stock Unit Grant,,,F2,,,,F14,01-JAN-2026,,Common Stock,,1745.0,,,,1745.0,,,,D,,,
0000950170-25-007309,1907003,Restricted Stock Unit Grant,,,F2,,,,F15,01-JAN-2027,,Common Stock,,5177.0,,,,5177.0,,,,D,,,
0000950170-25-007309,1907004,Restricted Stock Unit Grant,,,F2,,,,F16,01-JAN-2028,,Common Stock,,8032.0,,,,8032.0,,,,D,,,
0000950170-25-007309,1907005,Restricted Stock Unit Grant,,,F2,,,,F11,01-JAN-2029,,Common Stock,,9500.0,,,,9500.0,,,,D,,,
0000950170-25-007309,1907006,Restricted Stock Unit Grant,,,F2,,,,F3,01-JAN-2026,,Common Stock,,9320.0,,,,9320.0,,,,D,,,
0000950170-25-007309,1907007,Restricted Stock Unit Grant,,,F2,,,,F3,01-JAN-2027,,Common Stock,,10710.0,,,,10710.0,,,,D,,,
0000950170-25-007309,1907008,Restricted Stock Unit Grant,,,F2,,,,F3,01-JAN-2029,,Common Stock,,9500.0,,,,9500.0,,,,D,,,
0000950170-25-007309,1907009,Stock Option Grant,,10.3,,,,,F5,02-FEB-2027,,Common Stock,,1850.0,,,,1850.0,,,,D,,,
0000950170-25-007309,1907010,Stock Option Grant,,9.46,,,,,F1,01-DEC-2030,,Common Stock,,7693.0,,,,7693.0,,,,D,,,
0000950170-25-007309,1907011,Stock Option Grant,,22.2,,,,,F7,07-DEC-2031,,Common Stock,,6190.0,,,,6190.0,,,,D,,,
0000950170-25-007309,1907012,Stock Option Grant,,14.0,,,,,F8,23-DEC-2032,,Common Stock,,5027.0,,,,5027.0,,,,D,,,
0000950170-25-007309,1907013,Stock Option Grant,,17.31,,,,,F9,22-DEC-2033,,Common Stock,,8660.0,,,,8660.0,,,,D,,,
0000950170-25-007309,1907014,Stock Option Grant,,21.62,,,,,F10,30-OCT-2034,,Common Stock,,8000.0,,,,8000.0,,,,D,,,
0000950170-25-007309,1907015,Stock Option Grant,,10.3,,,,,F4,02-FEB-2027,,Common Stock,,1054.0,,,,1054.0,,,,D,,,
0000730708-25-000015,1727885,Common Stock Right to Buy,F6,22.65,,,,06-FEB-2017,,05-FEB-2027,,Common Stock,,2142.0,,,,2142.0,,,,D,,,
0000950170-25-007302,1764346,Stock Option Grant,,17.31,,,,,F4,22-DEC-2033,,Common Stock,,11825.0,,,,11825.0,,,,D,,,
0000950170-25-007302,1764345,Stock Option Grant,,14.0,,,,,F4,23-DEC-2032,,Common Stock,,10405.0,,,,10405.0,,,,D,,,
0000950170-25-007302,1764344,Stock Option Grant,,22.2,,,,,F4,07-DEC-2031,,Common Stock,,7740.0,,,,7740.0,,,,D,,,
0000950170-25-007302,1764343,Stock Option Grant,,21.62,,,,,F8,30-OCT-2034,,Common Stock,,10700.0,,,,10700.0,,,,D,,,
0000950170-25-007302,1764342,Stock Option Grant,,17.31,,,,,F6,22-DEC-2033,,Common Stock,,11825.0,,,,11825.0,,,,D,,,
0000950170-25-007302,1764332,Restricted Stock Unit Grant,,,F3,,,,F10,01-JAN-2026,,Common Stock,,2180.0,,,,2180.0,,,,D,,,
0000950170-25-007302,1764333,Restricted Stock Unit Grant,,,F3,,,,F11,01-JAN-2027,,Common Stock,,6475.0,,,,6475.0,,,,D,,,
0000950170-25-007302,1764334,Restricted Stock Unit Grant,,,F3,,,,F12,01-JAN-2028,,Common Stock,,10972.0,,,,10972.0,,,,D,,,
0000950170-25-007302,1764335,Restricted Stock Unit Grant,,,F3,,,,F7,01-JAN-2029,,Common Stock,,12650.0,,,,12650.0,,,,D,,,
0000950170-25-007302,1764336,Restricted Stock Unit Grant,,,F3,,,,F14,01-JAN-2026,,Common Stock,,11655.0,,,,11655.0,,,,D,,,
0000950170-25-007302,1764337,Restricted Stock Unit Grant,,,F3,,,,F14,01-JAN-2027,,Common Stock,,14630.0,,,,14630.0,,,,D,,,
0000950170-25-007302,1764338,Restricted Stock Unit Grant,,,F3,,,,F14,01-JAN-2029,,Common Stock,,12650.0,,,,12650.0,,,,D,,,
0000950170-25-007302,1764339,Stock Option Grant,,9.46,,,,,F1,01-DEC-2030,,Common Stock,,4443.0,,,,4443.0,,,,D,,,
0000950170-25-007302,1764340,Stock Option Grant,,22.2,,,,,F2,07-DEC-2031,,Common Stock,,7740.0,,,,7740.0,,,,D,,,
0000950170-25-007302,1764341,Stock Option Grant,,14.0,,,,,F5,23-DEC-2032,,Common Stock,,10405.0,,,,10405.0,,,,D,,,
0000950170-25-007302,1764347,Stock Option Grant,,21.62,,,,,F4,30-OCT-2034,,Common Stock,,10700.0,,,,10700.0,,,,D,,,
0000950170-25-007267,1793860,Stock Option Grant,,14.0,,,,,F6,23-DEC-2032,,Common Stock,,5849.0,,,,5849.0,,,,D,,,
0000950170-25-007267,1793859,Stock Option Grant,,22.2,,,,,F3,07-DEC-2031,,Common Stock,,3353.0,,,,3353.0,,,,D,,,
0000950170-25-007267,1793858,Stock Option Grant,,9.46,,,,,F2,01-DEC-2030,,Common Stock,,2980.0,,,,2980.0,,,,D,,,
0000950170-25-007267,1793857,Stock Option Grant,,21.62,,,,,F1,30-OCT-2034,,Common Stock,,16700.0,,,,16700.0,,,,D,,,
0000950170-25-007267,1793856,Stock Option Grant,,17.31,,,,,F1,22-DEC-2033,,Common Stock,,14430.0,,,,14430.0,,,,D,,,
0000950170-25-007267,1793853,Stock Option Grant,,21.62,,,,,F9,30-OCT-2034,,Common Stock,,16700.0,,,,16700.0,,,,D,,,
0000950170-25-007267,1793854,Stock Option Grant,,22.2,,,,,F1,07-DEC-2031,,Common Stock,,12380.0,,,,12380.0,,,,D,,,
0000950170-25-007267,1793855,Stock Option Grant,,14.0,,,,,F1,23-DEC-2032,,Common Stock,,11230.0,,,,11230.0,,,,D,,,
0000950170-25-007267,1793852,Stock Option Grant,,17.31,,,,,F7,22-DEC-2033,,Common Stock,,14430.0,,,,14430.0,,,,D,,,
0000950170-25-007267,1793845,Restricted Stock Unit Grant,,,F4,,,,F11,01-JAN-2026,,Common Stock,,3490.0,,,,3490.0,,,,D,,,
0000950170-25-007267,1793846,Restricted Stock Unit Grant,,,F4,,,,F12,01-JAN-2027,,Common Stock,,6985.0,,,,6985.0,,,,D,,,
0000950170-25-007267,1793847,Restricted Stock Unit Grant,,,F4,,,,F13,01-JAN-2028,,Common Stock,,13387.0,,,,13387.0,,,,D,,,
0000950170-25-007267,1793848,Restricted Stock Unit,,,F4,,,,F8,01-JAN-2029,,Common Stock,,19700.0,,,,19700.0,,,,D,,,
0000950170-25-007267,1793849,Restricted Stock Unit Grant,,,F4,,,,F5,01-JAN-2026,,Common Stock,,12582.0,,,,12852.0,,,,D,,,
0000950170-25-007267,1793850,Restricted Stock Unit Grant,,,F4,,,,F5,01-JAN-2027,,Common Stock,,17850.0,,,,17850.0,,,,D,,,
0000950170-25-007267,1793851,Restricted Stock Unit Grant,,,F4,,,,F5,01-JAN-2029,,Common Stock,,19700.0,,,,19700.0,,,,D,,,
0001944366-25-000021,1717247,Blue Owl NLT Operating Partnership Units,F1,,F1,,,,F1,,F1,Class I common shares of beneficial interest,,3252105.58,,,,3252105.58,,,,I,,,
0001944366-25-000021,1717246,Blue Owl NLT Operating Partnership Units,F1,,F1,,,,F1,,F1,Class I common shares of beneficial interest,,737262.49,,,,737262.49,,,,D,,By Augustus LLC,
0001415889-25-001766,1925687,Employee Stock Option (right to buy),,35.92,,,,10-MAR-2025,,09-MAR-2026,,Class A Common Stock,,1500.0,,,,1500.0,,,,D,,,
0001415889-25-001766,1925688,Employee Stock Option (right to buy),,51.39,,,,31-DEC-2024,,31-DEC-2025,,Class A Common Stock,,4868.0,,,,4868.0,,,,D,,,
0001415889-25-001766,1925691,Employee Stock Option (right to buy),,68.02,,,,01-JAN-2028,,01-JAN-2031,,Class A Common Stock,,3244.0,,,,3244.0,,,,D,,,
0001415889-25-001766,1925690,Employee Stock Option (right to buy),,49.25,,,,01-JAN-2027,,01-JAN-2030,,Class A Common Stock,,4484.0,,,,4484.0,,,,D,,,
0001415889-25-001766,1925689,Employee Stock Option (right to buy),,42.74,,,,31-DEC-2025,,31-DEC-2026,,Class A Common Stock,,5376.0,,,,5376.0,,,,D,,,
0001415889-25-001764,1900175,Employee Stock Option (right to buy),,49.25,,,,01-JAN-2027,,01-JAN-2030,,Class A Common Stock,,2242.0,,,,2242.0,,,,D,,,
0001415889-25-001764,1900173,Employee Stock Option (right to buy),,32.01,,,,09-MAR-2025,,08-MAR-2026,,Class A Common Stock,,1500.0,,,,1500.0,,,,D,,,
0001415889-25-001764,1900174,Employee Stock Option (right to buy),,42.74,,,,31-DEC-2025,,31-DEC-2026,,Class A Common Stock,,2688.0,,,,2688.0,,,,D,,,
0001707925-25-000002,1887602,Restricted Stock Units,,,F8,,,,F8,,F8,Ordinary Shares,,34649.74,,,,35079.99,,,,D,,,
0001707925-25-000002,1887603,Restricted Stock Units,,,F8,,,,F8,,F8,Ordinary Shares,,50657.95,,,,51286.99,,,,D,,,
0001707925-25-000002,1887604,Restricted Stock Units,,,F9,,,,F9,,F9,Ordinary Shares,,28832.75,,,,29190.77,,,,D,,,
0001707925-25-000002,1887605,Restricted Stock Units,,,F9,,,,F9,,F9,Ordinary Shares,,29452.26,,,,29817.96,,,,D,,,
0001707925-25-000002,1887606,Stock Options (right to buy),,253.68,F10,,,08-MAR-2022,F10,08-MAR-2031,F10,Ordinary Shares,,133465.0,,,,133465.0,,,,D,,,
0001707925-25-000002,1887607,Stock Options (right to buy),,176.63,F11,,,20-MAR-2020,F11,20-MAR-2029,F11,Ordinary Shares,,177605.0,,,,177605.0,,,,D,,,
0001707925-25-000002,1887601,Restricted Stock Units,,,F7,,,,F7,,F7,Ordinary Shares,,27965.08,,,,28312.33,,,,D,,,
0001707925-25-000002,1887609,Stock Options (right to buy),,154.0,F13,,,27-FEB-2019,F13,27-FEB-2028,F13,Ordinary Shares,,318780.0,,,,318780.0,,,,D,,,
0001707925-25-000002,1887610,Stock Options (right to buy),,118.71,F14,,,28-FEB-2018,F14,28-FEB-2027,F14,Ordinary Shares,,335850.0,,,,335850.0,,,,D,,,
0001707925-25-000002,1887600,Restricted Stock Units,,,F6,,,,F6,,F6,Ordinary Shares,,12929.79,,,,13090.34,,,,D,,,
0001707925-25-000002,1887599,Restricted Stock Units,,,F5,,,,F5,,F5,Ordinary Shares,,12711.1,,,,12868.94,,,,D,,,
0001707925-25-000002,1887598,Restricted Stock Units,,,F4,,,,F4,,F4,Ordinary Shares,,12670.0,,,,12827.33,,,,D,,,
