ACCESSION_NUMBER,DERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,CONV_EXERCISE_PRICE,CONV_EXERCISE_PRICE_FN,TRANS_FORM_TYPE,TRANS_FORM_TYPE_FN,EXERCISE_DATE,EXERCISE_DATE_FN,EXPIRATION_DATE,EXPIRATION_DATE_FN,UNDLYNG_SEC_TITLE,UNDLYNG_SEC_TITLE_FN,UNDLYNG_SEC_SHARES,UNDLYNG_SEC_SHARES_FN,UNDLYNG_SEC_VALUE,UNDLYNG_SEC_VALUE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN
0001062993-25-013306,1990952,Series Seed Preferred Stock,,,F1,,,,F1,,F1,Class A Common Stock,,7770.0,,,,,,,,I,,"Sequoia Grove UK, L.P.",F3
0001062993-25-013306,1990953,Series A Preferred Stock,,,F1,,,,F1,,F1,Class A Common Stock,,519908.0,,,,,,,,I,,"Sequoia Capital U.S. Growth Fund VIII, L.P.",F2
0001062993-25-013306,1990954,Series A Preferred Stock,,,F1,,,,F1,,F1,Class A Common Stock,,186705.0,,,,,,,,I,,"Sequoia Grove II, LLC",F3
0001062993-25-013306,1990955,Series A Preferred Stock,,,F1,,,,F1,,F1,Class A Common Stock,,3805.0,,,,,,,,I,,"Sequoia Grove UK, L.P.",F3
0001062993-25-013306,1990956,Series C Preferred Stock,,,F1,,,,F1,,F1,Class A Common Stock,,16072225.0,,,,,,,,I,,"Sequoia Capital U.S. Growth Fund VIII, L.P.",F2
0001415889-25-020648,1990968,Stock Option (Right to Buy),,0.28,,,,,F2,11-DEC-2029,,Class A Common Stock,,572001.0,,,,,,,,D,,,
0001415889-25-020647,1990749,Series A Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,5227.0,,,,,,,,I,,By Trust,F3
0001415889-25-020647,1990748,Series Seed Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,122295.0,,,,,,,,I,,By Trust,F3
0001415889-25-020646,1990829,Series C Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,69600.0,,,,,,,,I,,Yucca (Jersey) SLP,F1
0001415889-25-020646,1990828,Series C Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,108765.0,,,,,,,,I,,"By Index Ventures VI Parallel Entrepreneur Fund (Jersey), L.P.",F1
0001415889-25-020646,1990831,Series D Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,29325.0,,,,,,,,I,,"By Index Ventures VI Parallel Entrepreneur Fund (Jersey), L.P.",F1
0001415889-25-020646,1990832,Series D Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,18760.0,,,,,,,,I,,By Yucca (Jersey) SLP,F1
0001415889-25-020646,1990833,Series E Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,49674.0,,,,,,,,I,,"By Index Ventures Growth IV (Jersey), L.P.",F1
0001415889-25-020646,1990834,Series E Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,1105598.0,,,,,,,,I,,"By Index Ventures Growth V (Jersey), L.P.",F1
0001415889-25-020646,1990835,Series E Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,35053.0,,,,,,,,I,,By Yucca (Jersey) SLP,F1
0001415889-25-020646,1990814,Series Seed Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,19848840.0,,,,,,,,I,,"By Index Ventures VI (Jersey), L.P.",F1
0001415889-25-020646,1990815,Series Seed Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,1103.0,,,,,,,,I,,"By Index Ventures Growth IV (Jersey), L.P.",F1
0001415889-25-020646,1990816,Series Seed Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,20605.0,,,,,,,,I,,"By Index Ventures Growth V (Jersey), L.P.",F1
0001415889-25-020646,1990817,Series Seed Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,400650.0,,,,,,,,I,,"By Index Ventures VI Parallel Entrepreneur Fund (Jersey), L.P.",F1
0001415889-25-020646,1990818,Series Seed Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,256976.0,,,,,,,,I,,By Yucca (Jersey) SLP,F1
0001415889-25-020646,1990819,Series A Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,20050470.0,,,,,,,,I,,"By Index Ventures VI (Jersey), L.P.",F1
0001415889-25-020646,1990820,Series A Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,101.0,,,,,,,,I,,"By Index Ventures Growth IV (Jersey), L.P.",F1
0001415889-25-020646,1990821,Series A Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,1882.0,,,,,,,,I,,"By Index Ventures Growth V (Jersey), L.P.",F1
0001415889-25-020646,1990822,Series A Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,404715.0,,,,,,,,I,,"By Index Ventures VI Parallel Entrepreneur Fund (Jersey), L.P.",F1
0001415889-25-020646,1990823,Series A Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,258990.0,,,,,,,,I,,Yucca (Jersey) SLP,F1
0001415889-25-020646,1990824,Series B Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,12257805.0,,,,,,,,I,,"By Index Ventures VI (Jersey), L.P.",F1
0001415889-25-020646,1990825,Series B Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,247425.0,,,,,,,,I,,"By Index Ventures VI Parallel Entrepreneur Fund (Jersey), L.P.",F1
0001415889-25-020646,1990826,Series B Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,158280.0,,,,,,,,I,,By Yucca (Jersey) SLP,F1
0001415889-25-020646,1990827,Series C Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,5388690.0,,,,,,,,I,,"By Index Ventures VI (Jersey), L.P.",F1
0001415889-25-020646,1990830,Series D Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,1452770.0,,,,,,,,I,,"By Index Ventures VI (Jersey), L.P.",F1
0001415889-25-020645,1990789,Series Seed Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,19848840.0,,,,,,,,D,F1,,
0001415889-25-020645,1990810,Series E Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,35053.0,,,,,,,,I,,By Yucca (Jersey) SLP,F1
0001415889-25-020645,1990791,Series Seed Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,20605.0,,,,,,,,I,,"By Index Ventures Growth V (Jersey), L.P.",F1
0001415889-25-020645,1990792,Series Seed Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,400650.0,,,,,,,,I,,"By Index Ventures VI Parallel Entrepreneur Fund (Jersey), L.P.",F1
0001415889-25-020645,1990793,Series Seed Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,256976.0,,,,,,,,I,,By Yucca (Jersey) SLP,F1
0001415889-25-020645,1990794,Series A Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,20050470.0,,,,,,,,D,F1,,
0001415889-25-020645,1990795,Series A Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,101.0,,,,,,,,I,,"By Index Ventures Growth IV (Jersey), L.P.",F1
0001415889-25-020645,1990796,Series A Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,1882.0,,,,,,,,I,,"By Index Ventures Growth V (Jersey), L.P.",F1
0001415889-25-020645,1990797,Series A Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,404715.0,,,,,,,,I,,"By Index Ventures VI Parallel Entrepreneur Fund (Jersey), L.P.",F1
0001415889-25-020645,1990798,Series A Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,258990.0,,,,,,,,I,,Yucca (Jersey) SLP,F1
0001415889-25-020645,1990799,Series B Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,12257805.0,,,,,,,,D,F1,,
0001415889-25-020645,1990800,Series B Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,247425.0,,,,,,,,I,,"By Index Ventures VI Parallel Entrepreneur Fund (Jersey), L.P.",F1
0001415889-25-020645,1990801,Series B Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,158280.0,,,,,,,,I,,By Yucca (Jersey) SLP,F1
0001415889-25-020645,1990802,Series C Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,5388690.0,,,,,,,,D,F1,,
0001415889-25-020645,1990803,Series C Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,108765.0,,,,,,,,I,,"By Index Ventures VI Parallel Entrepreneur Fund (Jersey), L.P.",F1
0001415889-25-020645,1990804,Series C Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,69600.0,,,,,,,,I,,Yucca (Jersey) SLP,F1
0001415889-25-020645,1990805,Series D Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,1452770.0,,,,,,,,D,F1,,
0001415889-25-020645,1990806,Series D Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,29325.0,,,,,,,,I,,"By Index Ventures VI Parallel Entrepreneur Fund (Jersey), L.P.",F1
0001415889-25-020645,1990807,Series D Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,18760.0,,,,,,,,I,,By Yucca (Jersey) SLP,F1
0001415889-25-020645,1990808,Series E Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,49674.0,,,,,,,,I,,"By Index Ventures Growth IV (Jersey), L.P.",F1
0001415889-25-020645,1990809,Series E Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,1105598.0,,,,,,,,I,,"By Index Ventures Growth V (Jersey), L.P.",F1
0001415889-25-020645,1990790,Series Seed Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,1103.0,,,,,,,,I,,"By Index Ventures Growth IV (Jersey), L.P.",F1
0001415889-25-020642,1990851,Series Seed Preferred Stock,,,F3,,,,F3,,F3,Class A Common Stock,,13881.0,,,,,,,,I,,"By Kleiner Perkins Select Fund, LLC","F1, F2"
0001415889-25-020642,1990852,Series Seed Preferred Stock,,,F3,,,,F3,,F3,Class A Common Stock,,410.0,,,,,,,,I,,"By Kleiner Perkins Select Founders, LLC","F1, F2"
0001415889-25-020642,1990853,Series A Preferred Stock,,,F3,,,,F3,,F3,Class A Common Stock,,1269.0,,,,,,,,I,,"By Kleiner Perkins Select Fund, LLC","F1, F2"
0001415889-25-020642,1990854,Series A Preferred Stock,,,F3,,,,F3,,F3,Class A Common Stock,,37.0,,,,,,,,I,,"By Kleiner Perkins Select Founders, LLC","F1, F2"
0001415889-25-020642,1990855,Series B Preferred Stock,,,F3,,,,F3,,F3,Class A Common Stock,,45429571.0,,,,,,,,I,,"By Kleiner Perkins Caufield & Byers XVII, LLC","F1, F2"
0001415889-25-020642,1990856,Series B Preferred Stock,,,F3,,,,F3,,F3,Class A Common Stock,,1487264.0,,,,,,,,I,,"By KPCB XVII Founders Fund, LLC","F1, F2"
0001415889-25-020642,1990864,Series E Preferred Stock,,,F3,,,,F3,,F3,Class A Common Stock,,21832.0,,,,,,,,I,,"By Kleiner Perkins Select Founders Fund, LLC","F1, F2"
0001415889-25-020642,1990858,Series C Preferred Stock,,,F3,,,,F3,,F3,Class A Common Stock,,72187.0,,,,,,,,I,,"By KPCB XVII Founders Fund, LLC","F1, F2"
0001415889-25-020642,1990859,Series C Preferred Stock,,,F3,,,,F3,,F3,Class A Common Stock,,75883.0,,,,,,,,I,,"By Kleiner Perkins Select Fund, LLC","F1, F2"
0001415889-25-020642,1990860,Series C Preferred Stock,,,F3,,,,F3,,F3,Class A Common Stock,,2242.0,,,,,,,,I,,"By Kleiner Perkins Select Founders, LLC","F1, F2"
0001415889-25-020642,1990861,Series D Preferred Stock,,,F3,,,,F3,,F3,Class A Common Stock,,20964.0,,,,,,,,I,,"By Kleiner Perkins Caufield & Byers XVII, LLC","F1, F2"
0001415889-25-020642,1990862,Series D Preferred Stock,,,F3,,,,F3,,F3,Class A Common Stock,,686.0,,,,,,,,I,,"By KPCB XVII Founders Fund, LLC","F1, F2"
0001415889-25-020642,1990863,Series E Preferred Stock,,,F3,,,,F3,,F3,Class A Common Stock,,738849.0,,,,,,,,I,,"By Kleiner Perkins Select Fund, LLC","F1, F2"
0001415889-25-020642,1990857,Series C Preferred Stock,,,F3,,,,F3,,F3,Class A Common Stock,,2205008.0,,,,,,,,I,,"By Kleiner Perkins Caufield & Byers XVII, LLC","F1, F2"
0001415889-25-020641,1990841,Series B Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,45429571.0,,,,,,,,D,F1,,
0001415889-25-020641,1990842,Series B Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,1487264.0,,,,,,,,I,,"By KPCB XVII Founders Fund, LLC",F1
0001415889-25-020641,1990846,Series D Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,686.0,,,,,,,,I,,"By KPCB XVII Founders Fund, LLC",F1
0001415889-25-020641,1990844,Series C Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,72187.0,,,,,,,,I,,"By KPCB XVII Founders Fund, LLC",F1
0001415889-25-020641,1990845,Series D Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,20964.0,,,,,,,,D,F1,,
0001415889-25-020641,1990843,Series C Preferred Stock,,,F2,,,,F2,,F2,Class A Common Stock,,2205008.0,,,,,,,,D,F1,,
0000093410-25-000052,1990784,Non-Qualified Stock Option (Right to Buy),,55.36,,,,,F7,06-MAR-2029,,Common Stock,,170077.0,,,,,,,,D,,,
0000093410-25-000052,1990785,Non-Qualified Stock Option (Right to Buy),,48.51,,,,,F8,06-MAR-2030,,Common Stock,,243706.0,,,,,,,,D,,,
0000093410-25-000052,1990786,Non-Qualified Stock Option (Right to Buy),,73.21,,,,,F9,06-MAR-2031,,Common Stock,,117498.0,,,,,,,,D,,,
0000093410-25-000052,1990787,Non-Qualified Stock Option (Right to Buy),,98.71,,,,,F10,06-MAR-2032,,Common Stock,,103771.0,,,,,,,,D,,,
0000093410-25-000052,1990788,Non-Qualified Stock Option (Right to Buy),,138.1,,,,,F11,06-MAR-2033,,Common Stock,,74310.0,,,,,,,,D,,,
0001373670-25-000074,1990730,Restricted Stock Units,,,F1,,,06-MAR-2026,,06-MAR-2026,,Common Stock,,235.0,,,,,,,,D,,,
0001373670-25-000074,1990731,Restricted Stock Units,,,F1,,,05-MAR-2027,,05-MAR-2027,,Common Stock,,1696.0,,,,,,,,D,,,
0001373670-25-000074,1990732,Restricted Stock Units,,,F1,,,03-MAR-2028,,03-MAR-2028,,Common Stock,,418.0,,,,,,,,D,,,
0001660134-25-000132,1990838,Restricted Stock Units,,,F3,,,,F6,,F6,Class A Common Stock,,13336.0,,,,13336.0,,,,D,,,
0001660134-25-000132,1990837,Restricted Stock Units,,,F3,,,,F5,,F5,Class A Common Stock,,325.0,,,,325.0,,,,D,,,
0001660134-25-000132,1990836,Restricted Stock Units,,,F3,,,,F4,,F4,Class A Common Stock,,632.0,,,,632.0,,,,D,,,
0001660134-25-000132,1990839,Restricted Stock Units,,,F3,,,,F7,,F7,Class A Common Stock,,13557.0,,,,13557.0,,,,D,,,
0001660134-25-000132,1990840,Restricted Stock Units,,,F3,,,,F8,,F8,Class A Common Stock,,33880.0,,,,33880.0,,,,D,,,
0001437749-25-024003,1990761,Option to buy common stock,,34.07,,,,,F1,21-FEB-2034,,Common stock,,2600.0,,,,,,,,D,,,
0001348362-25-000016,1990747,Stock Options,,1.04,,,,15-MAY-2025,,15-MAY-2030,,Common Shares,,11000.0,,,,184834.0,,,,D,,,
0001348362-25-000016,1990745,Stock Options,,1.15,,,,26-OCT-2023,,26-OCT-2028,,Common Shares,,30000.0,,,,124334.0,,,,D,,,
0001348362-25-000016,1990744,Stock Options,,2.91,,,,29-AUG-2022,,29-AUG-2027,,Common Shares,,30000.0,,,,94334.0,,,,D,,,
0001348362-25-000016,1990743,Stock Options,,3.0,,,,01-SEP-2021,,01-SEP-2026,,Common Shares,,15000.0,,,,64334.0,,,,D,,,
0001348362-25-000016,1990742,Stock Options,,3.0,,,,08-JUN-2021,,08-JUN-2026,,Common Shares,,23334.0,,,,49334.0,,,,D,,,
0001348362-25-000016,1990741,Stock Options,,3.0,,,,26-APR-2021,,26-APR-2026,,Common Shares,,26000.0,,,,26000.0,,,,D,,,
0001348362-25-000016,1990746,Stock Options,,2.36,,,,26-APR-2024,,26-APR-2029,,Common Shares,,49500.0,,,,173834.0,,,,D,,,
0001104659-25-072217,1990782,Option (Right to buy),F2,175.28,,,,,F2,14-FEB-2034,,Common Stock,,5043.0,,,,,,,,D,,,
0001104659-25-072217,1990783,Option (Right to buy),F3,192.86,,,,,F3,12-FEB-2035,,Common Stock,,4687.0,,,,,,,,D,,,
0001437749-25-023989,1990740,Derivative Securities,,,F2,,,,F2,,F2,Derivative Securities,,0.0,F2,,,,,,,D,F2,,
0000826154-25-000175,1990735,Stock Option (right to buy),,25.99,,,,01-JUL-2024,,11-DEC-2028,,"Orrstown Financial Services, Inc, Common Stock",,2309.0,,,,2309.0,,,,D,,,
0000826154-25-000175,1990736,Stock Option (right to buy),,19.64,,,,01-JUL-2024,,17-NOV-2025,,"Orrstown Financial Services, Inc, Common Stock",,5596.0,,,,5596.0,,,,D,,,
0000826154-25-000175,1990734,Stock Option (right to buy),,21.23,,,,01-JUL-2024,,15-NOV-2026,,"Orrstown Financial Services, Inc, Common Stock",,3134.0,,,,3134.0,,,,D,,,
0000826154-25-000175,1990737,Stock Option (right to buy),,29.92,,,,01-JUL-2024,,12-DEC-2027,,"Orrstown Financial Services, Inc, Common Stock",,1998.0,,,,1998.0,,,,D,,,
0001415889-25-020557,1990886,Limited Partnership Units,,,F1,,,,F1,,F2,Common Shares,,35408.43,,,,35408.43,,,,I,,"JKD, Inc.",F3
0001415889-25-020557,1990887,Limited Partnership Units,,,F1,,,,F1,,F2,Common Shares,,83891.63,,,,83891.63,,,,I,,By Wife,
0001062993-25-013281,1990766,Rights,F3,0.0,F3,,,,F3,,F3,Ordinary  Shares,,22929.0,F3,,,,,,,I,F3,"by Indigo Sponsor Group, LLC",
0001225208-25-006890,1990763,Stock Option,,104.16,,,,01-JAN-2027,,05-FEB-2034,,Common Stock,,104244.0,,,,104244.0,,,,D,,,
0001225208-25-006890,1990764,Stock Option,,109.13,,,,01-JAN-2028,,03-FEB-2035,,Common Stock,,92768.0,,,,92768.0,,,,D,,,
0001225208-25-006890,1990762,Stock Option,,71.95,,,,01-JAN-2026,,08-FEB-2033,,Common Stock,,141038.0,,,,141038.0,,,,D,,,
0001225208-25-006890,1990765,Stock Units (LTIP),,,F2,,,,F2,,F2,Common Stock,,65305.0,,,,65305.0,,,,D,,,
0001185016-25-000005,1990865,CFFN Phantom Stock 2022,,8.65,,,,31-DEC-2025,,31-DEC-2025,,CFFN common stock,,17341.0,F11,,,17341.0,,,,D,,,
0001185016-25-000005,1990866,CFFN Phantom Stock 2024,,5.91,,,,31-DEC-2027,,31-DEC-2027,,CFFN common stock,,13830.0,F11,,,13830.0,,,,D,,,
0001185016-25-000005,1990867,CFFN Non-qualified Stock Option,,11.91,,,,,F12,14-MAY-2027,,CFFN common stock,,100116.0,,,,100116.0,,,,D,,,
0001348362-25-000015,1990890,Stock Options,,3.0,,,,26-APR-2021,,26-APR-2026,,Common Shares,,1500.0,,,,1500.0,,,,D,,,
0001348362-25-000015,1990891,Stock Options,,3.0,,,,08-JUN-2021,,08-JUN-2026,,Common Shares,,5000.0,,,,6500.0,,,,D,,,
0001348362-25-000015,1990892,Stock Options,,3.0,,,,01-SEP-2021,,01-SEP-2026,,Common Shares,,1900.0,,,,8400.0,,,,D,,,
0001348362-25-000015,1990893,Stock Options,,3.39,,,,08-MAR-2022,,08-MAR-2027,,Common Shares,,3400.0,,,,11800.0,,,,D,,,
0001348362-25-000015,1990898,Stock Options,,1.04,,,,15-MAY-2025,,15-MAY-2030,,Common Shares,,11000.0,,,,63000.0,,,,D,,,
0001348362-25-000015,1990895,Stock Options,,0.87,,,,25-JUL-2023,,25-JUL-2028,,Common Shares,,5000.0,,,,35000.0,,,,D,,,
0001348362-25-000015,1990896,Stock Options,,2.36,,,,26-APR-2024,,26-APR-2029,,Common Shares,,5000.0,,,,40000.0,,,,D,,,
0001348362-25-000015,1990897,Stock Options,,3.39,,,,26-JUL-2024,,26-JUL-2029,,Common Shares,,12000.0,,,,52000.0,,,,D,,,
0001348362-25-000015,1990894,Stock Options,,1.96,,,,12-OCT-2022,,12-OCT-2027,,Common Shares,,18200.0,,,,30000.0,,,,D,,,
0001348362-25-000014,1990929,Stock Options,,2.91,,,,29-AUG-2022,,29-AUG-2027,,Common Shares,,30000.0,,,,81334.0,,,,D,,,
0001348362-25-000014,1990928,Stock Options,,3.0,,,,01-SEP-2021,,01-SEP-2026,,Common Shares,,15000.0,,,,51334.0,,,,D,,,
0001348362-25-000014,1990927,Stock Options,,3.0,,,,08-JUN-2021,,08-JUN-2026,,Common Shares,,18334.0,,,,36334.0,,,,D,,,
0001348362-25-000014,1990926,Stock Options,,3.0,,,,26-APR-2021,,26-APR-2026,,Common Shares,,18000.0,,,,18000.0,,,,D,,,
0001348362-25-000014,1990930,Stock Options,,1.15,,,,26-OCT-2023,,26-OCT-2028,,Common Shares,,30000.0,,,,111334.0,,,,D,,,
0001348362-25-000014,1990932,Stock Options,,1.04,,,,15-MAY-2025,,15-MAY-2030,,Common Shares,,150000.0,,,,310834.0,,,,D,,,
0001348362-25-000014,1990931,Stock Options,,2.36,,,,26-APR-2024,,26-APR-2029,,Common Shares,,49500.0,,,,160834.0,,,,D,,,
0001348362-25-000013,1990920,Stock Options,,1.04,,,,15-MAY-2025,,15-MAY-2030,,Common Shares,,15000.0,,,,75000.0,,,,D,,,
0001348362-25-000013,1990918,Stock Options,,1.15,,,,26-OCT-2023,,26-OCT-2028,,Common Shares,,10000.0,,,,50000.0,,,,D,,,
0001348362-25-000013,1990917,Stock Options,,2.91,,,,29-AUG-2022,,29-AUG-2027,,Common Shares,,12500.0,,,,40000.0,,,,D,,,
0001348362-25-000013,1990916,Stock Options,,3.0,,,,01-SEP-2021,,01-SEP-2026,,Common Shares,,10000.0,,,,27500.0,,,,D,,,
0001348362-25-000013,1990915,Stock Options,,3.0,,,,08-JUN-2021,,08-JUN-2026,,Common Shares,,5000.0,,,,17500.0,,,,D,,,
0001348362-25-000013,1990914,Stock Options,,3.0,,,,26-APR-2021,,26-APR-2026,,Common Shares,,12500.0,,,,12500.0,,,,D,,,
0001348362-25-000013,1990919,Stock Options,,2.36,,,,26-APR-2024,,26-APR-2029,,Common Shares,,10000.0,,,,60000.0,,,,D,,,
0001348362-25-000012,1990911,Stock Options,,3.92,,,,28-FEB-2025,F1,31-AUG-2029,,Common Shares,,200000.0,,,,200000.0,,,,D,,,
0001348362-25-000012,1990912,Stock Options,,1.04,,,,15-MAY-2025,,15-MAY-2030,,Common Shares,,150000.0,,,,350000.0,,,,D,,,
0001437749-25-023886,1990922,Stock Options,,7.77,,,,30-APR-2021,,30-APR-2030,,Common Stock,,13602.0,F4,,,13602.0,F4,,,D,,,
0001437749-25-023886,1990925,Stock Options,,14.49,,,,16-NOV-2024,,16-NOV-2033,,Common Stock,,10000.0,F7,,,10000.0,F7,,,D,,,
0001437749-25-023886,1990924,Stock Options,,14.4,,,,21-MAR-2024,,21-MAR-2033,,Common Stock,,10000.0,F6,,,10000.0,F6,,,D,,,
0001437749-25-023886,1990923,Stock Options,,14.85,,,,01-JUL-2023,,01-JUL-2032,,Common Stock,,10000.0,F5,,,10000.0,F5,,,D,,,
0001140361-25-027890,1990687,Stock Option (Right to Buy),,13.07,,,,,F1,19-MAY-2030,,Common Shares,,219465.0,,,,,,,,D,,,
0001140361-25-027890,1990690,Stock Option (Right to Buy),,3.85,,,,,F2,19-APR-2032,,Common Shares,,6026184.0,,,,,,,,D,,,
0001140361-25-027890,1990689,Stock Option (Right to Buy),,10.0,,,,,F1,01-MAY-2031,,Common Shares,,1125460.0,,,,,,,,D,,,
0001140361-25-027890,1990684,Stock Option (Right to Buy),,11.03,,,,,F1,19-SEP-2028,,Common Shares,,1606249.0,,,,,,,,D,,,
0001140361-25-027890,1990685,Stock Option (Right to Buy),,11.5,,,,,F1,21-APR-2029,,Common Shares,,585240.0,,,,,,,,D,,,
0001140361-25-027890,1990686,Stock Option (Right to Buy),,10.08,,,,,F1,19-AUG-2029,,Common Shares,,146310.0,,,,,,,,D,,,
0001140361-25-027890,1990688,Stock Option (Right to Buy),,10.0,,,,,F1,01-MAY-2031,,Common Shares,,562731.0,,,,,,,,D,,,
0000905148-25-002630,1990653,Stock Option (Right to Buy),,19.31,,,,,F1,01-SEP-2033,,Class A Common Shares,,884464.0,,,,,,,,D,,,
0000905148-25-002629,1990593,Stock Option (Right to Buy),,19.31,,,,,F1,12-MAR-2034,,Class A Common Shares,,165831.0,,,,,,,,D,,,
0001213900-25-068888,1990654,Class B ordinary shares,,,F1,,,,F1,,F1,Class A ordinary shares,,7666667.0,,,,,,,,D,F2,,
0001213900-25-068884,1990656,Class B ordinary shares,,,F1,,,,F1,,F1,Class A ordinary shares,,7666667.0,,,,,,,,I,,See footnote,F2
0001415889-25-020513,1990585,Series D Convertible Preferred Stock,,,F3,,,,F3,,F3,Common Stock,,98958.0,,,,,,,,I,,"By: KPCB Holdings, Inc., as nominee","F1, F5"
0001415889-25-020513,1990584,Series C Convertible Preferred Stock,,,F3,,,,F3,,F3,Common Stock,,748046.0,,,,,,,,I,,"By: KPCB Holdings, Inc., as nominee","F4, F1"
0001415889-25-020513,1990587,Series F Convertible Preferred Stock,,,F8,,,,F8,,F8,Common Stock,,194618.0,,,,,,,,I,,"By: KPCB Holdings, Inc., as nominee","F1, F9"
0001415889-25-020513,1990586,Series E Convertible Preferred Stock,,,F6,,,,F6,,F6,Common Stock,,23294.0,,,,,,,,I,,"By: KPCB Holdings, Inc., as nominee","F7, F1"
0000950170-25-099826,1990612,Class A Units,,0.0,,,,,F7,,F7,Class A Common Stock,,10000000.0,,,,10000000.0,,,,I,,"ECG II SPE, LLC",
0000907242-25-000012,1990604,Options / Right to Buy,,43.09,,,,04-DEC-2019,,04-JUN-2029,,Common Stock,,6100.0,,,,48076.0,,,,D,,,
0000907242-25-000012,1990605,Options / Right to Buy,,44.55,,,,12-DEC-2018,,12-JUN-2028,,Common Stock,,5376.0,,,,48076.0,,,,D,,,
0000907242-25-000012,1990603,Options / Right to Buy,,44.6,,,,31-MAR-2021,,30-SEP-2030,,Common Stock,,6100.0,,,,48076.0,,,,D,,,
0000907242-25-000012,1990602,Options / Right to Buy,,66.17,,,,31-DEC-2021,,30-JUN-2031,,Common Stock,,6100.0,,,,48076.0,,,,D,,,
0000907242-25-000012,1990601,Options / Right to Buy,,58.67,,,,31-DEC-2022,,30-JUN-2032,,Common Stock,,6100.0,,,,48076.0,,,,D,,,
0000907242-25-000012,1990599,Options / Right to Buy,,68.13,,,,31-DEC-2024,,30-JUN-2034,,Common Stock,,6100.0,,,,48076.0,,,,D,,,
0000907242-25-000012,1990598,Options / Right to Buy,,86.44,,,,31-DEC-2025,,30-JUN-2035,,Common Stock,,6100.0,,,,48076.0,,,,D,,,
0000907242-25-000012,1990600,Options / Right to Buy,,70.45,,,,31-DEC-2023,,30-JUN-2033,,Common Stock,,6100.0,,,,48076.0,,,,D,,,
0001415889-25-020507,1990639,Performance Restricted Stock Units,,,F2,,,,F2,,F2,Common Stock,,62500.0,,,,,,,,D,,,
